variable,Recipient,total_iha
2012,"Far East Asia, regional",33.958157673446
2012,Fiji,13.16
2012,"Fragile states, Total",7639.15
2012,Gabon,0.03
2012,Gambia,1.48637175106669
2012,Georgia,32.23
2012,Ghana,6.16299711196549
2012,Grenada,0.28
2012,Guatemala,14.0058674075518
2012,Guinea,9.08080491286547
2012,Guinea-Bissau,2.43
2012,Guyana,0.39
2012,"HIPCs, Total",4327.95
2012,Haiti,256.297201201665
2012,Honduras,16.66
2012,IBRD,0
2012,India,49.04
2012,Indonesia,40.8909929176964
2012,Iran,16.92
2012,Iraq,93.774630957567
2012,Jamaica,0.68
2012,Jordan,238.418320605088
2012,Kazakhstan,1
2012,Kenya,384.889073464745
2012,Kiribati,0.83
2012,Kosovo,9.91
2012,Kyrgyzstan,16.98
2012,"LDCs, Total",5292.66
2012,"LMICs, Total",2924.89
2012,"Land-Locked countries, Total",2865.24
2012,Lao People's Democratic Republic,10.77
2012,Lebanon,408.22816809234
2012,Lesotho,7.10966607794642
2012,Liberia,68.89
2012,Libya,32.2907473164338
2012,"MADCTs, Total",5.76
2012,Madagascar,25.5091841737294
2012,Malawi,55.2108849395153
2012,Malaysia,2.47
2012,Maldives,0.53
2012,Mali,251.306514593758
2012,Malta,0
2012,Marshall Islands,0.78
2012,Mauritania,57.4566765382105
2012,Mauritius,3.12
2012,"Melanesia, Total",21.9
2012,"Melanesia, regional",0
2012,Mexico,1.69
2012,Micronesia,1.03
2012,"Micronesia, Total",6.98
2012,"Middle Africa, Total",789.743407373588
2012,"Middle Africa, regional",0
2012,"Middle East, Total",2251.82879631668
2012,"Middle East, regional",76.8141810365849
2012,Moldova,3.16
2012,Mongolia,1.82
2012,Montenegro,3.31
2012,Montserrat,0
2012,Morocco,10.65
2012,Mozambique,24.9
2012,Myanmar,100.612242105382
2012,"NIS, Total",77.51
2012,Namibia,5.12
2012,Nauru,1.34
2012,Nepal,40.0529669368089
2012,Nicaragua,14.91
2012,Niger,257.443946547886
2012,Nigeria,17.56
2012,Niue,0.02
2012,North Macedonia,2.08
2012,"North of Sahara, Total",109.240747316434
2012,"North of Sahara, regional",8.29
2012,"Oceania, Total",44.0302162102045
2012,"Oceania, regional",7.26021621020449
2012,Oman,0
2012,"Other LICs, Total",161.98
2012,Other Multilateral,0
2012,Other Regional Banks,0
2012,Other UN,0
2012,Other World Bank (AMCs),0
2012,Pakistan,496.71217316597
2012,Palau,3.01
2012,Panama,4.04
2012,Papua New Guinea,3.98
2012,Paraguay,2.51472026467365
2012,Part I Unallocated by income,2397.66
2012,Peru,6.4613110450166
2012,Philippines,103.661298844124
2012,"Polynesia, Total",7.88
2012,Rwanda,27.3495172170049
2012,Saint Helena,0
2012,Saint Kitts and Nevis,0
2012,Saint Lucia,0.24
2012,Saint Vincent and the Grenadines,1.38
2012,Samoa,1.01
2012,Sao Tome and Principe,0
2012,Saudi Arabia,0
2012,Senegal,45.3964965751588
2012,Serbia,14.31
2012,Seychelles,1.25
2012,Sierra Leone,17.4236096430303
2012,Slovenia,0
2012,"Small island states, Total",315.2
2012,Solomon Islands,0.97
2012,Somalia,501.077233038635
2012,"South & Central Asia, Total",1559.2242775946
2012,"South & Central Asia, regional",45.09
2012,South Africa,15.99
2012,"South America, Total",113.435242626999
2012,"South America, regional",6.7
2012,"South Asia, regional",94.55
2012,South Sudan,593.620051473254
2012,"South of Sahara, Total",5427.80107893925
2012,"South of Sahara, regional",621.902159769786
2012,"Southern Africa, Total",30.83
2012,"Southern Africa, regional",0
2012,Sri Lanka,88.3085030696315
2012,States Ex-Yugoslavia unspecified,0.76
2012,Sudan,662.917214230196
2012,Suriname,0.07
2012,Syrian Arab Republic,527.353512372531
2012,Tajikistan,10.09
2012,Tanzania,41.64
2012,Thailand,82.23
2012,Timor-Leste,0.52
2012,Togo,7.37968680899406
2012,Tokelau,0.01
2012,Tonga,3.56
2012,Trinidad and Tobago,0
2012,Tunisia,10.79
2012,Turkey,107.270018048861
2012,Turkmenistan,1.19
2012,Turks and Caicos Islands,0
2012,Tuvalu,1.32
2012,"UMICs, Total",978.32
2012,UNDP,0
2012,UNFPA,0
2012,UNHCR,0
2012,UNICEF,0
2012,UNRWA,96.57
2012,Uganda,63.3760694550481
2012,Ukraine,4.69
2012,Uruguay,0.02
2012,Uzbekistan,0.89
2012,Vanuatu,3.81
2012,Venezuela,3.92
2012,Viet Nam,47.63
2012,WFP,0
2012,Wallis and Futuna,1.02
2012,West Bank and Gaza Strip,631.389606337497
2012,"Western Africa, Total",922.531596222828
2012,"Western Africa, regional",0
2012,WorldBank High income countries,9.17
2012,WorldBank Low income countries,5101.35
2012,WorldBank Lower-middle income countries,3023.62
2012,WorldBank Upper-middle income countries,1223.56
2012,Yemen,259.650603016614
2012,Zambia,11.38
2012,Zimbabwe,131.822154360867
2013,"ACP Countries, Total",4658.07
2013,Afghanistan,470.007670387589
2013,"Africa, Total",5628.8779246924
2013,"Africa, regional",46.77
2013,Albania,4.59
2013,Algeria,31.2383874472733
2013,"All Multilateral Recipients, Total",0
2013,"All Recipients, Total",14078.34
2013,"America, Total",526.721690972106
2013,"America, regional",68.1822121813333
2013,Angola,11.66
2013,Anguilla,0
2013,Antigua and Barbuda,0.23
2013,Argentina,1.76
2013,Armenia,3.28
2013,"Asia, Total",6244.91665603041
2013,"Asia, regional",29.5383759960765
2013,Asian Dev. Bank,0
2013,Azerbaijan,2.37
2013,Bangladesh,100.849032291554
2013,Barbados,0
2013,Belarus,0.01
2013,Belize,3.59
2013,Benin,10.47
2013,Bhutan,3.01
2013,Bolivia,8.17183549184371
2013,Bosnia and Herzegovina,2.65
2013,Botswana,0.39
2013,Brazil,2.09
2013,Burkina Faso,64.71
2013,Burundi,43.6113530986467
2013,"CEEC, Total",4.59
2013,Cabo Verde,0.04
2013,Cambodia,6.48
2013,Cameroon,25.8298491250234
2013,"Caribbean & Central America, Total",333.544814347592
2013,"Caribbean & Central America, regional",5.19372623165176
2013,"Caribbean, Total",263.93108811594
2013,"Caribbean, regional",13.3076821337026
2013,Central African Republic,102.566630402714
2013,"Central America, Total",64.43
2013,"Central America, regional",0
2013,"Central Asia, regional",2.54314193486149
2013,Chad,201.927249283774
2013,Chile,2.62
2013,China (People's Republic of),7.82
2013,"Club du Sahel, Total",779.48
2013,Colombia,67.7995103479082
2013,Comoros,0.13
2013,Congo,7.20715167625486
2013,Cook Islands,0.34
2013,Costa Rica,0.31
2013,Countries not classified by the World Bank,3.06
2013,Croatia,0
2013,Cuba,6.58
2013,Côte d'Ivoire,51.5231080905847
2013,Democratic People's Republic of Korea,21.7636418587962
2013,Democratic Republic of the Congo,454.005401510982
2013,"Developing Countries, Total",14192.820938
2013,"Developing countries, unspecified",1442.9406846394
2013,Djibouti,19.6999992429481
2013,Dominica,0.51
2013,Dominican Republic,7.72
2013,EC,0
2013,"Eastern Africa, Total",3523.87611601967
2013,"Eastern Africa, regional",0
2013,Ecuador,13.66
2013,Egypt,9.8
2013,El Salvador,16.58
2013,Equatorial Guinea,0.01
2013,Eritrea,9.1488284878422
2013,Eswatini,2.39
2013,Ethiopia,486.385807240198
2013,"Europe, Total",297.85713846409
2013,"Europe, regional",86.0071384640898
2013,"Far East Asia, Total",613.361974219612
2013,"Far East Asia, regional",46.6478811617918
2013,Fiji,4.07536426740516
2013,"Fragile states, Total",9349.3
2013,Gabon,0.28
2013,Gambia,3.27
2013,Georgia,65.84
2013,Ghana,3.81
2013,Grenada,2.6
2013,Guatemala,10.15
2013,Guinea,13.9813012971967
2013,Guinea-Bissau,1.29012629780813
2013,Guyana,0.45
2013,"HIPCs, Total",4539.89
2013,Haiti,226.694564862262
2013,Honduras,14.26
2013,IBRD,0
2013,India,52.03
2013,Indonesia,52.2376821337026
2013,Iran,12.17
2013,Iraq,149.265122768023
2013,Jamaica,1.64
2013,Jordan,422.610361373638
2013,Kazakhstan,2.15
2013,Kenya,387.508117679828
2013,Kiribati,0.05
2013,Kosovo,18.69
2013,Kyrgyzstan,11.46
2013,"LDCs, Total",5846.59
2013,"LMICs, Total",4562.61
2013,"Land-Locked countries, Total",2833.12
2013,Lao People's Democratic Republic,9.74716815293034
2013,Lebanon,279.366778944936
2013,Lesotho,10.44
2013,Liberia,37.4984625721614
2013,Libya,7.94
2013,"MADCTs, Total",3.43
2013,Madagascar,14.9461378706939
2013,Malawi,81.7765783173439
2013,Malaysia,5.54
2013,Maldives,0.22
2013,Mali,212.936569877311
2013,Malta,0
2013,Marshall Islands,3.50951309207428
2013,Mauritania,59.0606615457502
2013,Mauritius,1
2013,"Melanesia, Total",17.5668432015944
2013,"Melanesia, regional",0
2013,Mexico,1.46
2013,Micronesia,0.88
2013,"Micronesia, Total",4.98
2013,"Middle Africa, Total",803.058970350242
2013,"Middle Africa, regional",0
2013,"Middle East, Total",4170.51636855887
2013,"Middle East, regional",420.267993389533
2013,Moldova,5.19
2013,Mongolia,13.06
2013,Montenegro,2.33
2013,Montserrat,0
2013,Morocco,4.39
2013,Mozambique,36.4655786993231
2013,Myanmar,194.945345390493
2013,"NIS, Total",95.03
2013,Namibia,5.64
2013,Nauru,0.29
2013,Nepal,29.58
2013,Nicaragua,13.95
2013,Niger,194.425076712084
2013,Nigeria,21.2611828142986
2013,Niue,0.04
2013,North Macedonia,1.54
2013,"North of Sahara, Total",117.15
2013,"North of Sahara, regional",55.84
2013,"Oceania, Total",51.5068432015944
2013,"Oceania, regional",11.78
2013,Oman,0
2013,"Other LICs, Total",131.79
2013,Other Multilateral,0
2013,Other Regional Banks,0
2013,Other UN,0
2013,Other World Bank (AMCs),0
2013,Pakistan,394.154068643735
2013,Palau,0.25
2013,Panama,4.12
2013,Papua New Guinea,4.63147893418921
2013,Paraguay,4.2
2013,Part I Unallocated by income,2599.29
2013,Peru,18.1
2013,Philippines,318.38169874191
2013,"Polynesia, Total",17.18
2013,Rwanda,35.6627481643942
2013,Saint Helena,0
2013,Saint Kitts and Nevis,0.08
2013,Saint Lucia,0.8
2013,Saint Vincent and the Grenadines,3.84
2013,Samoa,14.17
2013,Sao Tome and Principe,0.01
2013,Saudi Arabia,0
2013,Senegal,44.1789044552883
2013,Serbia,10.71
2013,Seychelles,0.08
2013,Sierra Leone,12.66
2013,Slovenia,0
2013,"Small island states, Total",296.37
2013,Solomon Islands,7.12
2013,Somalia,500.297460206615
2013,"South & Central Asia, Total",1431.48993667721
2013,"South & Central Asia, regional",1.55
2013,South Africa,11.85
2013,"South America, Total",124.994665600471
2013,"South America, regional",3.97
2013,"South Asia, regional",18.81
2013,South Sudan,668.460273213514
2013,"South of Sahara, Total",5464.9479246924
2013,"South of Sahara, regional",375.514263425831
2013,"Southern Africa, Total",30.7
2013,"Southern Africa, regional",0
2013,Sri Lanka,74.9656203244185
2013,States Ex-Yugoslavia unspecified,0.06
2013,Sudan,1016.38865086335
2013,Suriname,0.14
2013,Syrian Arab Republic,1731.89567841598
2013,Tajikistan,3.65
2013,Tanzania,36.88
2013,Thailand,64.1
2013,Timor-Leste,2.93
2013,Togo,1.23
2013,Tokelau,0.01
2013,Tonga,1.16
2013,Trinidad and Tobago,0
2013,Tunisia,7.97
2013,Turkey,165.47
2013,Turkmenistan,0.05
2013,Turks and Caicos Islands,0
2013,Tuvalu,0.58
2013,"UMICs, Total",934.63
2013,UNDP,0
2013,UNFPA,0
2013,UNHCR,0
2013,UNICEF,0
2013,UNRWA,0
2013,Uganda,68.7053725811548
2013,Ukraine,0.61
2013,Uruguay,0.3
2013,Uzbekistan,0.41
2013,Vanuatu,1.74
2013,Venezuela,1.78
2013,Viet Nam,65.16
2013,WFP,0
2013,Wallis and Futuna,0.89
2013,West Bank and Gaza Strip,775.433189172516
2013,"Western Africa, Total",731.798574318013
2013,"Western Africa, regional",0
2013,WorldBank High income countries,3.87
2013,WorldBank Low income countries,6798.74
2013,WorldBank Lower-middle income countries,3277.18
2013,WorldBank Upper-middle income countries,1396.2
2013,Yemen,380.535856165415
2013,Zambia,7.87
2013,Zimbabwe,110.395033335398
2014,"ACP Countries, Total",4077.38
2014,Afghanistan,463.897818698323
2014,"Africa, Total",6813.91923751089
2014,"Africa, regional",138.144310118969
2014,Albania,4.38
2014,Algeria,19.48
2014,"All Multilateral Recipients, Total",0
2014,"All Recipients, Total",17006.81
2014,"America, Total",402.950543575394
2014,"America, regional",66.2925920693291
2014,Angola,13.52
2014,Anguilla,0
2014,Antigua and Barbuda,0.08
2014,Argentina,0.46
2014,Armenia,6.25
2014,"Asia, Total",6847.47078303845
2014,"Asia, regional",32.7404081442951
2014,Asian Dev. Bank,0
2014,Azerbaijan,1.68
2014,Bangladesh,130.49
2014,Barbados,0
2014,Belarus,0.09
2014,Belize,0.92
2014,Benin,8.63
2014,Bhutan,2.7
2014,Bolivia,6.04537765624968
2014,Bosnia and Herzegovina,73.0392580213217
2014,Botswana,0.09
2014,Brazil,2.44
2014,Burkina Faso,44.4872313507798
2014,Burundi,32.9787477321693
2014,"CEEC, Total",4.38
2014,Cabo Verde,2.1
2014,Cambodia,21.19
2014,Cameroon,36.2235839269919
2014,"Caribbean & Central America, Total",232.284668853255
2014,"Caribbean & Central America, regional",9.24
2014,"Caribbean, Total",161.784668853255
2014,"Caribbean, regional",7.79
2014,Central African Republic,263.295072196877
2014,"Central America, Total",61.26
2014,"Central America, regional",0
2014,"Central Asia, regional",10.3486218099605
2014,Chad,154.08703350725
2014,Chile,1.61
2014,China (People's Republic of),3.25
2014,"Club du Sahel, Total",643.9
2014,Colombia,55.9806911283166
2014,Comoros,0.19
2014,Congo,8.55563759147083
2014,Cook Islands,1.17
2014,Costa Rica,2.69
2014,Countries not classified by the World Bank,3.64
2014,Croatia,0
2014,Cuba,5.89
2014,Côte d'Ivoire,60.3709357000474
2014,Democratic People's Republic of Korea,16.4515653424639
2014,Democratic Republic of the Congo,413.832120918119
2014,"Developing Countries, Total",17122.680923
2014,"Developing countries, unspecified",2513.78927835793
2014,Djibouti,30.4478801877344
2014,Dominica,0.1
2014,Dominican Republic,3.03
2014,EC,0
2014,"Eastern Africa, Total",3281.39159981024
2014,"Eastern Africa, regional",0
2014,Ecuador,19.08
2014,Egypt,13.39
2014,El Salvador,14.3
2014,Equatorial Guinea,0
2014,Eritrea,11.3535880073341
2014,Eswatini,2.77
2014,Ethiopia,418.152159040165
2014,"Europe, Total",504.119905233653
2014,"Europe, regional",119.236404166409
2014,"Far East Asia, Total",790.06147681289
2014,"Far East Asia, regional",62.4035789558026
2014,Fiji,2.15
2014,"Fragile states, Total",9648.36
2014,Gabon,0
2014,Gambia,2.43344750748704
2014,Georgia,44.33
2014,Ghana,1.43
2014,Grenada,6.58
2014,Guatemala,11.1916023900003
2014,Guinea,27.339169157419
2014,Guinea-Bissau,4.26
2014,Guyana,0.08
2014,"HIPCs, Total",4047.3
2014,Haiti,132.518753070003
2014,Honduras,16.9846376578404
2014,IBRD,0
2014,India,106.45
2014,Indonesia,37.3546940365096
2014,Iran,14.71
2014,Iraq,530.701251357183
2014,Jamaica,0.7
2014,Jordan,739.34
2014,Kazakhstan,1.25
2014,Kenya,331.797510480574
2014,Kiribati,0
2014,Kosovo,13.3
2014,Kyrgyzstan,4.14
2014,"LDCs, Total",5906.88
2014,"LMICs, Total",4890.77
2014,"Land-Locked countries, Total",3289.95
2014,Lao People's Democratic Republic,10.21
2014,Lebanon,404.613397957912
2014,Lesotho,4.82
2014,Liberia,92.3780711875494
2014,Libya,10.7119386371111
2014,"MADCTs, Total",2.8
2014,Madagascar,17.58
2014,Malawi,41.91
2014,Malaysia,6.65
2014,Maldives,0.57
2014,Mali,212.927852134683
2014,Malta,0
2014,Marshall Islands,1.73
2014,Mauritania,40.1728291864889
2014,Mauritius,0.89
2014,"Melanesia, Total",16.47
2014,"Melanesia, regional",0
2014,Mexico,1.54
2014,Micronesia,0.88
2014,"Micronesia, Total",2.82
2014,"Middle Africa, Total",888.854792054785
2014,"Middle Africa, regional",0
2014,"Middle East, Total",4662.09650474577
2014,"Middle East, regional",248.597658154131
2014,Moldova,3.76
2014,Mongolia,2.67
2014,Montenegro,0.23
2014,Montserrat,0
2014,Morocco,8.53
2014,Mozambique,15.29
2014,Myanmar,175.663232407627
2014,"NIS, Total",118.12
2014,Namibia,2.56
2014,Nauru,0
2014,Nepal,16.8377219231424
2014,Nicaragua,12.77
2014,Niger,166.904856885851
2014,Nigeria,32.5574266723841
2014,Niue,0
2014,North Macedonia,0.14
2014,"North of Sahara, Total",138.57
2014,"North of Sahara, regional",80.79
2014,"Oceania, Total",40.4311752836757
2014,"Oceania, regional",5.58117528367573
2014,Oman,0
2014,"Other LICs, Total",77.41
2014,Other Multilateral,0
2014,Other Regional Banks,0
2014,Other UN,0
2014,Other World Bank (AMCs),0
2014,Pakistan,327.319855853756
2014,Palau,0.2
2014,Panama,0.96
2014,Papua New Guinea,4.1
2014,Paraguay,1.8066943360491
2014,Part I Unallocated by income,4619.67
2014,Peru,12.29
2014,Philippines,555.753203820578
2014,"Polynesia, Total",15.56
2014,Rwanda,19.88
2014,Saint Helena,0
2014,Saint Kitts and Nevis,0
2014,Saint Lucia,1.47
2014,Saint Vincent and the Grenadines,3.68
2014,Samoa,8.33
2014,Sao Tome and Principe,0.07
2014,Saudi Arabia,0
2014,Senegal,20.1807136427917
2014,Serbia,41.1305085808289
2014,Seychelles,0.01
2014,Sierra Leone,315.302619003949
2014,Slovenia,0
2014,"Small island states, Total",199.21
2014,Solomon Islands,8.35683044512194
2014,Somalia,449.018018105077
2014,"South & Central Asia, Total",1362.5723933355
2014,"South & Central Asia, regional",0.97
2014,South Africa,4.85467910690202
2014,"South America, Total",104.383282046145
2014,"South America, regional",2.35
2014,"South Asia, regional",27.11
2014,South Sudan,1288.3227750126
2014,"South of Sahara, Total",6537.19492799859
2014,"South of Sahara, regional",1319.65512848067
2014,"Southern Africa, Total",15.114679106902
2014,"Southern Africa, regional",0
2014,Sri Lanka,36.4188082261844
2014,States Ex-Yugoslavia unspecified,0.39
2014,Sudan,458.395174374467
2014,Suriname,0.02
2014,Syrian Arab Republic,1551.16107047247
2014,Tajikistan,5.35
2014,Tanzania,32.17
2014,Thailand,53.83
2014,Timor-Leste,2.41
2014,Togo,1.25
2014,Tokelau,0
2014,Tonga,5.67
2014,Trinidad and Tobago,0
2014,Tunisia,5.7
2014,Turkey,197.05
2014,Turkmenistan,0.4
2014,Turks and Caicos Islands,0
2014,Tuvalu,0.22
2014,"UMICs, Total",1509.28
2014,UNDP,0
2014,UNFPA,0
2014,UNHCR,0
2014,UNICEF,0
2014,UNRWA,0
2014,Uganda,66.1610347296822
2014,Ukraine,51.4811700930047
2014,Uruguay,0.02
2014,Uzbekistan,0.67
2014,Vanuatu,1.89
2014,Venezuela,2.29
2014,Viet Nam,17.95
2014,WFP,0
2014,Wallis and Futuna,0.18
2014,West Bank and Gaza Strip,858.80769465072
2014,"Western Africa, Total",1032.18872733267
2014,"Western Africa, regional",0
2014,WorldBank High income countries,1.92
2014,WorldBank Low income countries,6787.75
2014,WorldBank Lower-middle income countries,3312.42
2014,WorldBank Upper-middle income countries,2281.42
2014,Yemen,314.613004390078
2014,Zambia,7.71
2014,Zimbabwe,61.0273266211799
2015,"ACP Countries, Total",5297.23
2015,Afghanistan,415.175092958921
2015,"Africa, Total",6647.80114624442
2015,"Africa, regional",93.2967119082109
2015,Albania,7.68
2015,Algeria,26.9531648483912
2015,"All Multilateral Recipients, Total",0
2015,"All Recipients, Total",18581.82
2015,"America, Total",672.0180884958
2015,"America, regional",69.0308581242334
2015,Angola,7.96
2015,Anguilla,0
2015,Antigua and Barbuda,0.12
2015,Argentina,1.56
2015,Armenia,12.06
2015,"Asia, Total",7825.45705157894
2015,"Asia, regional",33.0970393932202
2015,Asian Dev. Bank,0
2015,Azerbaijan,1.26
2015,Bangladesh,122.381498723479
2015,Barbados,0
2015,Belarus,0.32
2015,Belize,0.16
2015,Benin,2.41
2015,Bhutan,6.27
2015,Bolivia,243.961306674884
2015,Bosnia and Herzegovina,28.59
2015,Botswana,0.41
2015,Brazil,4.44
2015,Burkina Faso,50.98
2015,Burundi,35.5362606550128
2015,"CEEC, Total",7.68
2015,Cabo Verde,1.62
2015,Cambodia,3.31
2015,Cameroon,99.0380898935577
2015,"Caribbean & Central America, Total",236.885228933904
2015,"Caribbean & Central America, regional",38.16
2015,"Caribbean, Total",150.395228933904
2015,"Caribbean, regional",2.42
2015,Central African Republic,241.357564569696
2015,"Central America, Total",48.33
2015,"Central America, regional",0
2015,"Central Asia, regional",3.12
2015,Chad,176.856528609086
2015,Chile,2.7681863493797
2015,China (People's Republic of),3.36
2015,"Club du Sahel, Total",679.58
2015,Colombia,69.3522084623001
2015,Comoros,0.68
2015,Congo,8.28
2015,Cook Islands,1.57
2015,Costa Rica,1.86
2015,Countries not classified by the World Bank,8.92
2015,Croatia,0
2015,Cuba,5.47
2015,Côte d'Ivoire,45.17
2015,Democratic People's Republic of Korea,17.1571092765569
2015,Democratic Republic of the Congo,877.093960777849
2015,"Developing Countries, Total",18677.471332
2015,"Developing countries, unspecified",2668.08196391822
2015,Djibouti,12.1915734458314
2015,Dominica,1.93
2015,Dominican Republic,7.94
2015,EC,0
2015,"Eastern Africa, Total",2997.45577520558
2015,"Eastern Africa, regional",0
2015,Ecuador,24.06
2015,Egypt,19.2568356464602
2015,El Salvador,11.3085207851589
2015,Equatorial Guinea,0.11
2015,Eritrea,2.81150858472476
2015,Eswatini,2.25
2015,Ethiopia,585.420482037379
2015,"Europe, Total",735.426619818294
2015,"Europe, regional",92.7976551940123
2015,"Far East Asia, Total",582.696170413139
2015,"Far East Asia, regional",68.84
2015,Fiji,3.98
2015,"Fragile states, Total",11058.37
2015,Gabon,0.6
2015,Gambia,2.27
2015,Georgia,16.86
2015,Ghana,10.95
2015,Grenada,2.56
2015,Guatemala,8.48
2015,Guinea,105.944175481223
2015,Guinea-Bissau,2.35
2015,Guyana,0.05
2015,"HIPCs, Total",5425.65
2015,Haiti,123.991607981327
2015,Honduras,10.7430261453932
2015,IBRD,0
2015,India,69.05
2015,Indonesia,51.8052289339043
2015,Iran,11.81
2015,Iraq,844.648819390315
2015,Jamaica,1.59
2015,Jordan,801.88086513244
2015,Kazakhstan,0.53
2015,Kenya,264.296858828712
2015,Kiribati,0.12
2015,Kosovo,7.38
2015,Kyrgyzstan,3.43
2015,"LDCs, Total",7030.48
2015,"LMICs, Total",5518.76
2015,"Land-Locked countries, Total",3547.79
2015,Lao People's Democratic Republic,9.47
2015,Lebanon,728.041218772165
2015,Lesotho,0.63
2015,Liberia,386.894175481223
2015,Libya,25.3356918202662
2015,"MADCTs, Total",4.49
2015,Madagascar,14.4241510851443
2015,Malawi,78.9733525508172
2015,Malaysia,2.97
2015,Maldives,0.17
2015,Mali,168.500224015507
2015,Malta,0
2015,Marshall Islands,2.37
2015,Mauritania,43.8966491796717
2015,Mauritius,0.8
2015,"Melanesia, Total",89.09
2015,"Melanesia, regional",0
2015,Mexico,2.57
2015,Micronesia,7.66
2015,"Micronesia, Total",10.28
2015,"Middle Africa, Total",1410.85644400408
2015,"Middle Africa, regional",0
2015,"Middle East, Total",5771.90749186591
2015,"Middle East, regional",154.731297509164
2015,Moldova,2.76
2015,Mongolia,1.09
2015,Montenegro,2.03
2015,Montserrat,0
2015,Morocco,9.64
2015,Mozambique,38.252058844126
2015,Myanmar,193.096734429513
2015,"NIS, Total",338.34
2015,Namibia,1.76
2015,Nauru,0.04
2015,Nepal,254.360274871645
2015,Nicaragua,11.45
2015,Niger,191.445896751129
2015,Nigeria,99.0654671166874
2015,Niue,0.03
2015,North Macedonia,7.83
2015,"North of Sahara, Total",162.64
2015,"North of Sahara, regional",76.37
2015,"Oceania, Total",128.676461944341
2015,"Oceania, regional",15.7564619443411
2015,Oman,0
2015,"Other LICs, Total",58.7
2015,Other Multilateral,0
2015,Other Regional Banks,0
2015,Other UN,0
2015,Other World Bank (AMCs),0
2015,Pakistan,250.339656521772
2015,Palau,0.09
2015,Panama,1.79
2015,Papua New Guinea,6.02
2015,Paraguay,2.99
2015,Part I Unallocated by income,3748.24
2015,Peru,7.65962334440789
2015,Philippines,325.61685496178
2015,"Polynesia, Total",13.53
2015,Rwanda,27.2203256166473
2015,Saint Helena,0
2015,Saint Kitts and Nevis,0
2015,Saint Lucia,1
2015,Saint Vincent and the Grenadines,3.46
2015,Samoa,3.25
2015,Sao Tome and Principe,0.14
2015,Saudi Arabia,0
2015,Senegal,42.58
2015,Serbia,22.3
2015,Seychelles,0.02
2015,Sierra Leone,409.430517026084
2015,Slovenia,0
2015,"Small island states, Total",270.2
2015,Solomon Islands,2.91
2015,Somalia,393.640704567486
2015,"South & Central Asia, Total",1437.75634990667
2015,"South & Central Asia, regional",2.97
2015,South Africa,18.1066818246007
2015,"South America, Total",366.102001437662
2015,"South America, regional",1.86
2015,"South Asia, regional",56.9826144669521
2015,South Sudan,909.399191294333
2015,"South of Sahara, Total",6391.85443433621
2015,"South of Sahara, regional",394.083773024332
2015,"Southern Africa, Total",23.1266818246007
2015,"Southern Africa, regional",0
2015,Sri Lanka,23.6
2015,States Ex-Yugoslavia unspecified,0.33
2015,Sudan,448.269984652461
2015,Suriname,0.05
2015,Syrian Arab Republic,1916.49247270185
2015,Tajikistan,5.95
2015,Tanzania,59.1663636188359
2015,Thailand,73.08
2015,Timor-Leste,3.37
2015,Togo,3.11
2015,Tokelau,0.01
2015,Tonga,7.67
2015,Trinidad and Tobago,0
2015,Tunisia,5.2
2015,Turkey,268.621109175623
2015,Turkmenistan,0.52
2015,Turks and Caicos Islands,0
2015,Tuvalu,0.96
2015,"UMICs, Total",2221.17
2015,UNDP,0
2015,UNFPA,0
2015,UNHCR,0
2015,UNICEF,0
2015,UNRWA,0
2015,Uganda,79.8940858954698
2015,Ukraine,294.944353524579
2015,Uruguay,0.14
2015,Uzbekistan,0.3
2015,Vanuatu,76.2430255911848
2015,Venezuela,7.25
2015,Viet Nam,22.72
2015,WFP,0
2015,Wallis and Futuna,0.05
2015,West Bank and Gaza Strip,868.87664650005
2015,"Western Africa, Total",1566.33176006685
2015,"Western Africa, regional",0
2015,WorldBank High income countries,3.17
2015,WorldBank Low income countries,7985.12
2015,WorldBank Lower-middle income countries,3823.05
2015,WorldBank Upper-middle income countries,3013.32
2015,Yemen,446.64235641691
2015,Zambia,6.35
2015,Zimbabwe,41.7153593632612
2016,"ACP Countries, Total",5338.06
2016,Afghanistan,455.93371862035
2016,"Africa, Total",6784.60939400018
2016,"Africa, regional",87.31
2016,Albania,5.45
2016,Algeria,26.99
2016,"All Multilateral Recipients, Total",0
2016,"All Recipients, Total",20352.24
2016,"America, Total",668.957622943935
2016,"America, regional",80.1385977493247
2016,Angola,8.44470807396781
2016,Anguilla,0
2016,Antigua and Barbuda,0.01
2016,Argentina,2.92
2016,Armenia,5.7
2016,"Asia, Total",9028.91971473809
2016,"Asia, regional",34.653566751074
2016,Asian Dev. Bank,0
2016,Azerbaijan,0.74
2016,Bangladesh,134.741847000584
2016,Barbados,0
2016,Belarus,0.29
2016,Belize,1.46
2016,Benin,30.22
2016,Bhutan,3.3
2016,Bolivia,110.6
2016,Bosnia and Herzegovina,58.56
2016,Botswana,2.45
2016,Brazil,3.5
2016,Burkina Faso,38.31
2016,Burundi,433.908469993407
2016,"CEEC, Total",5.45
2016,Cabo Verde,0.12
2016,Cambodia,3.26
2016,Cameroon,72.1260901228061
2016,"Caribbean & Central America, Total",314.836748151627
2016,"Caribbean & Central America, regional",31.29
2016,"Caribbean, Total",216.026748151627
2016,"Caribbean, regional",3.92
2016,Central African Republic,266.805434639364
2016,"Central America, Total",67.53
2016,"Central America, regional",0
2016,"Central Asia, regional",0.97
2016,Chad,164.979155285446
