variable,Recipient,total_iha
2012,Nepal,4997426.05480863
2012,Nicaragua,15.14
2012,Niger,24609974.2466763
2012,Nigeria,17.95
2012,Niue,0.02
2012,North Macedonia,2.17
2012,"North of Sahara, Total",108.396259470178
2012,"North of Sahara, regional",8.56
2012,"Oceania, Total",50.5187434557223
2012,"Oceania, regional",7.98874345572228
2012,Oman,0
2012,"Other LICs, Total",166.3
2012,Other Multilateral,0
2012,Other Regional Banks,0
2012,Other UN,0
2012,Other World Bank (AMCs),0
2012,Pakistan,36737331.7998813
2012,Palau,3.81
2012,Panama,4.13
2012,Papua New Guinea,4.43
2012,Paraguay,2577016.43
2012,Part I Unallocated by income,2406.33
2012,Peru,2221619.83
2012,Philippines,13914284.8817606
2012,"Polynesia, Total",8.72
2012,Rwanda,3077109.6
2012,Saint Helena,0
2012,Saint Kitts and Nevis,0
2012,Saint Lucia,0.24
2012,Saint Vincent and the Grenadines,1.42
2012,Samoa,1.18
2012,Sao Tome and Principe,0
2012,Saudi Arabia,0
2012,Senegal,6932116.23
2012,Serbia,14.61
2012,Seychelles,1.58
2012,Sierra Leone,2461252.69
2012,Slovenia,0
2012,"Small island states, Total",322.77
2012,Solomon Islands,1.07
2012,Somalia,505.174029803224
2012,"South & Central Asia, Total",1580.52951294255
2012,"South & Central Asia, regional",44.12
2012,South Africa,16.15
2012,"South America, Total",117.661825260706
2012,"South America, regional",7.4
2012,"South Asia, regional",84.75
2012,South Sudan,40044683.950314
2012,"South of Sahara, Total",5409.18313056115
2012,"South of Sahara, regional",607.136918504603
2012,"Southern Africa, Total",30.79
2012,Sri Lanka,1994990.96476683
2012,States Ex-Yugoslavia unspecified,0.74
2012,Sudan,20159103.607207
2012,Suriname,0.07
2012,Syrian Arab Republic,36477262.6632608
2012,Tajikistan,10.71
2012,Tanzania,41.42
2012,Thailand,85.48
2012,Timor-Leste,0.54
2012,Togo,1009829.34
2012,Tokelau,0.01
2012,Tonga,3.74
2012,Trinidad and Tobago,0
2012,Tunisia,11.23
2012,Turkey,2086932.12
2012,Turkmenistan,1.22
2012,Turks and Caicos Islands,0
2012,Tuvalu,1.73
2012,"UMICs, Total",969.92
2012,UNDP,0
2012,UNFPA,0
2012,UNHCR,0
2012,UNICEF,0
2012,UNRWA,98.24
2012,Uganda,6887609.06
2012,Ukraine,5.03
2012,Uruguay,0.02
2012,Uzbekistan,0.92
2012,Vanuatu,4.67
2012,Venezuela,4.05
2012,Viet Nam,50.37
2012,WFP,0
2012,Wallis and Futuna,1.06
2012,West Bank and Gaza Strip,6688332.23978897
2012,"Western Africa, Total",921.555856956424
2012,"Western Africa, regional",0
2012,WorldBank High income countries,10.82
2012,WorldBank Low income countries,5099.42
2012,WorldBank Lower-middle income countries,3102.29
2012,WorldBank Upper-middle income countries,1217.79
2012,Yemen,23460694.4562955
2012,Zambia,11.24
2012,Zimbabwe,2006436.32793288
2013,"ACP Countries, Total",4644.85
2013,Afghanistan,16574513.76
2013,"Africa, Total",5641.47310990295
2013,"Africa, regional",53.16
2013,Albania,4.78
2013,Algeria,2984071.12
2013,"All Multilateral Recipients, Total",0
2013,"All Recipients, Total",14248.77
2013,"America, Total",535.397049646852
2013,"America, regional",65.5840250359595
2013,Angola,11.78
2013,Anguilla,0
2013,Antigua and Barbuda,0.22
2013,Argentina,1.88
2013,Armenia,3.27
2013,"Asia, Total",6362.86970874971
2013,"Asia, regional",36.1238864166437
2013,Asian Dev. Bank,0
2013,Azerbaijan,2.41
2013,Bangladesh,2000747.43
2013,Barbados,0
2013,Belarus,0.01
2013,Belize,3.34
2013,Benin,10.91
2013,Bhutan,3.14
2013,Bolivia,2464184.59795774
2013,Bosnia and Herzegovina,2.69
2013,Botswana,0.44
2013,Brazil,2.22
2013,Burkina Faso,67.33
2013,Burundi,6449375.62
2013,"CEEC, Total",4.78
2013,Cabo Verde,0.04
2013,Cambodia,6.71
2013,Cameroon,4188898.22
2013,"Caribbean & Central America, Total",339.376513765171
2013,"Caribbean & Central America, regional",5.42987605330356
2013,"Caribbean, Total",268.526637711868
2013,"Caribbean, regional",13.7404185176313
2013,Central African Republic,15883900.211266
2013,"Central America, Total",65.42
2013,"Central Asia, regional",2.91086513562921
2013,Chad,13087870.3713883
2013,Chile,2.75
2013,China (People's Republic of),7.83
2013,"Club du Sahel, Total",790.93
2013,Colombia,3494026.5885525
2013,Comoros,0.12
2013,Congo,751779.78
2013,Cook Islands,0.36
2013,Costa Rica,0.3
2013,Countries not classified by the World Bank,3.27
2013,Croatia,0
2013,Cuba,7.49
2013,Côte d'Ivoire,52.2974884656923
2013,Democratic People's Republic of Korea,15099410.69
2013,Democratic Republic of the Congo,12057816.3284992
2013,"Developing Countries, Total",14381.280608
2013,"Developing countries, unspecified",1478.13571183955
2013,Djibouti,6307039.77
2013,Dominica,0.54
2013,Dominican Republic,8.12
2013,EC,0
2013,"Eastern Africa, Total",3481.45385318992
2013,"Eastern Africa, regional",0
2013,Ecuador,13.43
2013,Egypt,10.85
2013,El Salvador,16.3
2013,Equatorial Guinea,0.01
2013,Eritrea,3055314.88636271
2013,Eswatini,2.3
2013,Ethiopia,23973411.4766314
2013,"Europe, Total",308.793605195715
2013,"Europe, regional",88.5436051957154
2013,"Far East Asia, Total",656.732557914714
2013,"Far East Asia, regional",42.8951569441117
2013,Fiji,4.35083703526263
2013,"Fragile states, Total",9351.01
2013,Gabon,0.28
2013,Gambia,3.29
2013,Georgia,62.03
2013,Ghana,3.81
2013,Grenada,2.63
2013,Guatemala,10.31
2013,Guinea,2239170.7
2013,Guinea-Bissau,3166826.4
2013,Guyana,0.47
2013,"HIPCs, Total",4533.21
2013,Haiti,7480329.1862198
2013,Honduras,14.91
2013,IBRD,0
2013,India,54.37
2013,Indonesia,58.6404185176313
2013,Iran,13.32
2013,Iraq,9999292.99
2013,Jamaica,1.68
2013,Jordan,14754982.63
2013,Kazakhstan,2.22
2013,Kenya,3039566.03104629
2013,Kiribati,0.05
2013,Kosovo,19.64
2013,Kyrgyzstan,12.03
2013,"LDCs, Total",5863.01
2013,"LMICs, Total",4612.14
2013,"Land-Locked countries, Total",2855.45
2013,Lao People's Democratic Republic,753514.61
2013,Lebanon,17531818.18
2013,Lesotho,10.48
2013,Liberia,2991975.93
2013,Libya,8.38
2013,"MADCTs, Total",3.6
2013,Madagascar,8003498.52
2013,Malawi,8049868.37
2013,Malaysia,5.59
2013,Maldives,0.21
2013,Mali,17884206.2003322
2013,Malta,0
2013,Marshall Islands,1000003.37
2013,Mauritania,8479063.7
2013,Mauritius,0.99
2013,"Melanesia, Total",18.5814226652284
2013,Mexico,1.41
2013,Micronesia,0.94
2013,"Micronesia, Total",4.92
2013,"Middle Africa, Total",823.001154082794
2013,"Middle East, Total",4219.59214577345
2013,"Middle East, regional",439.765680227355
2013,Moldova,5.31
2013,Mongolia,13.15
2013,Montenegro,2.42
2013,Montserrat,0
2013,Morocco,4.57
2013,Mozambique,5842376.1
2013,Myanmar,7999650.76536329
2013,"NIS, Total",92.24
2013,Namibia,5.76
2013,Nauru,0.31
2013,Nepal,30.56
2013,Nicaragua,14.58
2013,Niger,14301369.8331186
2013,Nigeria,6431455.36
2013,Niue,0.04
2013,North Macedonia,1.6
2013,"North of Sahara, Total",121.14
2013,"North of Sahara, regional",57.86
2013,"Oceania, Total",54.5914226652284
2013,"Oceania, regional",12.47
2013,Oman,0
2013,"Other LICs, Total",131.98
2013,Other Multilateral,0
2013,Other Regional Banks,0
2013,Other UN,0
2013,Other World Bank (AMCs),0
2013,Pakistan,13890741.966432
2013,Palau,0.24
2013,Panama,4.25
2013,Papua New Guinea,4.8405856299658
2013,Paraguay,4.36
2013,Part I Unallocated by income,2665.44
2013,Peru,17.59
2013,Philippines,36296419.2769831
2013,"Polynesia, Total",18.61
2013,Rwanda,5544832.54
2013,Saint Helena,0
2013,Saint Kitts and Nevis,0.08
2013,Saint Lucia,0.84
2013,Saint Vincent and the Grenadines,4
2013,Samoa,15.48
2013,Sao Tome and Principe,0.01
2013,Saudi Arabia,0
2013,Senegal,3038432.87
2013,Serbia,11.06
2013,Seychelles,0.09
2013,Sierra Leone,13.32
2013,Slovenia,0
2013,"Small island states, Total",302.21
2013,Solomon Islands,7.64
2013,Somalia,21203516.2846036
2013,"South & Central Asia, Total",1450.43111864489
2013,"South & Central Asia, regional",1.69
2013,South Africa,12.01
2013,"South America, Total",130.436510243629
2013,"South America, regional",4.18
2013,"South Asia, regional",18.48
2013,South Sudan,11587561.2144532
2013,"South of Sahara, Total",5467.18310990295
2013,"South of Sahara, regional",377.417165186848
2013,"Southern Africa, Total",30.99
2013,Sri Lanka,75.8884582307294
2013,States Ex-Yugoslavia unspecified,0.06
2013,Sudan,47448413.2156479
2013,Suriname,0.15
2013,Syrian Arab Republic,40405535.0969846
2013,Tajikistan,3.83
2013,Tanzania,37.33
2013,Thailand,63.67
2013,Timor-Leste,2.77
2013,Togo,1.36
2013,Tokelau,0.01
2013,Tonga,1.18
2013,Trinidad and Tobago,0
2013,Tunisia,8.35
2013,Turkey,172.03
2013,Turkmenistan,0.05
2013,Turks and Caicos Islands,0
2013,Tuvalu,0.6
2013,"UMICs, Total",972.61
2013,UNDP,0
2013,UNFPA,0
2013,UNHCR,0
2013,UNICEF,0
2013,UNRWA,0
2013,Uganda,8974288.45
2013,Ukraine,0.64
2013,Uruguay,0.31
2013,Uzbekistan,0.42
2013,Vanuatu,1.77
2013,Venezuela,1.9
2013,Viet Nam,67.89
2013,WFP,0
2013,Wallis and Futuna,0.95
2013,West Bank and Gaza Strip,4534043.23960609
2013,"Western Africa, Total",754.330939249664
2013,"Western Africa, regional",0
2013,WorldBank High income countries,4.01
2013,WorldBank Low income countries,6785.52
2013,WorldBank Lower-middle income countries,3349.06
2013,WorldBank Upper-middle income countries,1441.48
2013,Yemen,18801692.3798755
2013,Zambia,7.87
2013,Zimbabwe,1967523.56510694
2014,"ACP Countries, Total",4201.9
2014,Afghanistan,3991492.3
2014,"Africa, Total",6929.56122108647
2014,"Africa, regional",154.721472367201
2014,Albania,4.63
2014,Algeria,20.8
2014,"All Multilateral Recipients, Total",0
2014,"All Recipients, Total",17339.87
2014,"America, Total",412.325910795524
2014,"America, regional",63.4088722994766
2014,Angola,13.72
2014,Anguilla,0
2014,Antigua and Barbuda,0.09
2014,Argentina,0.5
2014,Armenia,6.62
2014,"Asia, Total",7052.45053904568
2014,"Asia, regional",37.756397817126
2014,Asian Dev. Bank,0
2014,Azerbaijan,1.81
2014,Bangladesh,134.86
2014,Barbados,0
2014,Belarus,0.09
2014,Belize,0.84
2014,Benin,9.02
2014,Bhutan,2.8
2014,Bolivia,3175308.34911324
2014,Bosnia and Herzegovina,2032385.05
2014,Botswana,0.1
2014,Brazil,2.39
2014,Burkina Faso,3929084.17
2014,Burundi,1978487.63
2014,"CEEC, Total",4.63
2014,Cabo Verde,2.19
2014,Cambodia,23.09
2014,Cameroon,18318413.33
2014,"Caribbean & Central America, Total",239.880273723134
2014,"Caribbean & Central America, regional",9.5
2014,"Caribbean, Total",167.510273723134
2014,"Caribbean, regional",8.2
2014,Central African Republic,25138345.1048392
2014,"Central America, Total",62.87
2014,"Central Asia, regional",9.9530629030805
2014,Chad,22721960.5337158
2014,Chile,1.57
2014,China (People's Republic of),3.13
2014,"Club du Sahel, Total",656.8
2014,Colombia,4505970.26765216
2014,Comoros,0.18
2014,Congo,3760856.84
2014,Cook Islands,1.22
2014,Costa Rica,2.52
2014,Countries not classified by the World Bank,3.76
2014,Croatia,0
2014,Cuba,6.18
2014,Côte d'Ivoire,62.4349557523203
2014,Democratic People's Republic of Korea,6497031.53
2014,Democratic Republic of the Congo,6956740.98492319
2014,"Developing Countries, Total",17473.139827
2014,"Developing countries, unspecified",2513.17092411331
2014,Djibouti,3997541.39
2014,Dominica,0.11
2014,Dominican Republic,3.05
2014,EC,0
2014,"Eastern Africa, Total",3330.42609954907
2014,"Eastern Africa, regional",0
2014,Ecuador,18.12
2014,Egypt,14.16
2014,El Salvador,13.91
2014,Equatorial Guinea,0
2014,Eritrea,2489263.59
2014,Eswatini,2.63
2014,Ethiopia,32576746.5406475
2014,"Europe, Total",521.439647919836
2014,"Europe, regional",119.012417479683
2014,"Far East Asia, Total",804.497179854623
2014,"Far East Asia, regional",57.9430530975204
2014,Fiji,2.34
2014,"Fragile states, Total",9924.79
2014,Gabon,0
2014,Gambia,2474426.58
2014,Georgia,42.49
2014,Ghana,1.56
2014,Grenada,6.9
2014,Guatemala,5445630.68
2014,Guinea,8354779.66
2014,Guinea-Bissau,4.46
2014,Guyana,0.08
2014,"HIPCs, Total",4174.76
2014,Haiti,8873574.78027372
2014,Honduras,2600038.86
2014,IBRD,0
2014,India,110.81
2014,Indonesia,38.5732526269658
2014,Iran,15.41
2014,Iraq,25676011.1148463
2014,Jamaica,0.73
2014,Jordan,725.54
2014,Kazakhstan,1.31
2014,Kenya,23640822.4536725
2014,Kiribati,0
2014,Kosovo,14.2
2014,Kyrgyzstan,4.5
2014,"LDCs, Total",6069.13
2014,"LMICs, Total",4997.13
2014,"Land-Locked countries, Total",3350.39
2014,Lao People's Democratic Republic,10.67
2014,Lebanon,429.2571781227
2014,Lesotho,4.79
2014,Liberia,1907152.3
2014,Libya,3370507.38
2014,"MADCTs, Total",2.82
2014,Madagascar,18.27
2014,Malawi,42.74
2014,Malaysia,6.37
2014,Maldives,0.63
2014,Mali,11443581.5403465
2014,Malta,0
2014,Marshall Islands,1.65
2014,Mauritania,3464516.79
2014,Mauritius,0.87
2014,"Melanesia, Total",17.88
2014,Mexico,1.49
2014,Micronesia,0.94
2014,"Micronesia, Total",2.78
2014,"Middle Africa, Total",924.573478867621
2014,"Middle East, Total",4812.16504754424
2014,"Middle East, regional",275.37703671025
2014,Moldova,3.91
2014,Mongolia,2.71
2014,Montenegro,0.23
2014,Montserrat,0
2014,Morocco,9.06
2014,Mozambique,15.51
2014,Myanmar,5533092.03817513
2014,"NIS, Total",122.83
2014,Namibia,2.38
2014,Nauru,0
2014,Nepal,1870218.31
2014,Nicaragua,13.56
2014,Niger,13143949.0188298
2014,Nigeria,5004988.6
2014,Niue,0
2014,North Macedonia,0.14
2014,"North of Sahara, Total",146.35
2014,"North of Sahara, regional",85.03
2014,"Oceania, Total",44.1915840391811
2014,"Oceania, regional",6.27158403918113
2014,Oman,0
2014,"Other LICs, Total",79.57
2014,Other Multilateral,0
2014,Other Regional Banks,0
2014,Other UN,0
2014,Other World Bank (AMCs),0
2014,Pakistan,14378252.3094375
2014,Palau,0.2
2014,Panama,1
2014,Papua New Guinea,4.26
2014,Paraguay,2817064.81
2014,Part I Unallocated by income,4616.54
2014,Peru,12.23
2014,Philippines,570.270874130137
2014,"Polynesia, Total",17.26
2014,Rwanda,19.68
2014,Saint Helena,0
2014,Saint Kitts and Nevis,0
2014,Saint Lucia,1.59
2014,Saint Vincent and the Grenadines,3.88
2014,Samoa,9.44
2014,Sao Tome and Principe,0.07
2014,Saudi Arabia,0
2014,Senegal,4500319.03922819
2014,Serbia,2164323.44
2014,Seychelles,0.01
2014,Sierra Leone,4497949.05
2014,Slovenia,0
2014,"Small island states, Total",207.6
2014,Solomon Islands,1776132.28
2014,Somalia,21444465.352432
2014,"South & Central Asia, Total",1398.03191382969
2014,"South & Central Asia, regional",1.01
2014,South Africa,4.67477876160128
2014,"South America, Total",109.036765397692
2014,"South America, regional",2.32
2014,"South Asia, regional",25.95
2014,South Sudan,53672486.0176629
2014,"South of Sahara, Total",6628.48974996883
2014,"South of Sahara, regional",1274.1920331953
2014,"Southern Africa, Total",14.5747787616013
2014,Sri Lanka,2052718.49123894
2014,States Ex-Yugoslavia unspecified,0.42
2014,Sudan,43219420.5116841
2014,Suriname,0.02
2014,Syrian Arab Republic,1577.55941998742
2014,Tajikistan,5.67
2014,Tanzania,33.75
2014,Thailand,52.01
2014,Timor-Leste,2.38
2014,Togo,1.31
2014,Tokelau,0
2014,Tonga,6.2
2014,Trinidad and Tobago,0
2014,Tunisia,5.93
2014,Turkey,197.63
2014,Turkmenistan,0.44
2014,Turks and Caicos Islands,0
2014,Tuvalu,0.21
2014,"UMICs, Total",1574.66
2014,UNDP,0
2014,UNFPA,0
2014,UNHCR,0
2014,UNICEF,0
2014,UNRWA,0
2014,Uganda,15938819.01
2014,Ukraine,3975282.65723044
2014,Uruguay,0.02
2014,Uzbekistan,0.72
2014,Vanuatu,1.99
2014,Venezuela,2.35
2014,Viet Nam,18.83
2014,WFP,0
2014,Wallis and Futuna,0.2
2014,West Bank and Gaza Strip,10826055.8511604
2014,"Western Africa, Total",1084.72335959523
2014,"Western Africa, regional",0
2014,WorldBank High income countries,1.89
2014,WorldBank Low income countries,6947.63
2014,WorldBank Lower-middle income countries,3440.01
2014,WorldBank Upper-middle income countries,2330.01
2014,Yemen,13898158.045406
2014,Zambia,7.87
2014,Zimbabwe,773242.03
2015,"ACP Countries, Total",4992.12
2015,Afghanistan,13786893.61
2015,"Africa, Total",6266.08922894428
2015,"Africa, regional",84.0488254386854
2015,Albania,7.08
2015,Algeria,5051665.18
2015,"All Multilateral Recipients, Total",0
2015,"All Recipients, Total",17431.78
2015,"America, Total",627.733460334913
2015,"America, regional",64.2119181570394
2015,Angola,7.4
2015,Anguilla,0
2015,Antigua and Barbuda,0.11
2015,Argentina,1.43
2015,Armenia,11.28
2015,"Asia, Total",7346.629330972
2015,"Asia, regional",31.8371321992458
2015,Asian Dev. Bank,0
2015,Azerbaijan,1.22
2015,Bangladesh,2993074.45
2015,Barbados,0
2015,Belarus,0.29
2015,Belize,0.15
2015,Benin,2.24
2015,Bhutan,5.65
2015,Bolivia,229.425148835123
2015,Bosnia and Herzegovina,27.03
2015,Botswana,0.37
2015,Brazil,3.85
2015,Burkina Faso,46.54
2015,Burundi,2495278.99
2015,"CEEC, Total",7.08
2015,Cabo Verde,1.58
2015,Cambodia,3.06
2015,Cameroon,14071359.52
2015,"Caribbean & Central America, Total",220.45323640758
2015,"Caribbean & Central America, regional",35.44
2015,"Caribbean, Total",139.93323640758
2015,"Caribbean, regional",2.25
2015,Central African Republic,11556816.7325161
2015,"Central America, Total",45.08
2015,"Central Asia, regional",2.95
2015,Chad,16514204.73233
2015,Chile,777856.46
2015,China (People's Republic of),3.1
2015,"Club du Sahel, Total",626.24
2015,Colombia,2994447.26315715
2015,Comoros,0.62
2015,Congo,7.75
2015,Cook Islands,1.47
2015,Costa Rica,1.74
2015,Countries not classified by the World Bank,8.31
2015,Croatia,0
2015,Cuba,5.24
2015,Côte d'Ivoire,42.35
2015,Democratic People's Republic of Korea,8277002.85
2015,Democratic Republic of the Congo,14841410.4078403
2015,"Developing Countries, Total",17528.663609
2015,"Developing countries, unspecified",2483.14482403317
2015,Djibouti,3000070.17
2015,Dominica,1.87
2015,Dominican Republic,7.31
2015,EC,0
2015,"Eastern Africa, Total",2848.2008562552
2015,"Eastern Africa, regional",0
2015,Ecuador,22.26
2015,Egypt,3500083.22
2015,El Salvador,2710010.38
2015,Equatorial Guinea,0.11
2015,Eritrea,2993898.75
2015,Eswatini,2.07
2015,Ethiopia,27020456.4699363
2015,"Europe, Total",682.220336826397
2015,"Europe, regional",85.6476102562802
2015,"Far East Asia, Total",522.817412815951
2015,"Far East Asia, regional",63.17
2015,Fiji,3.74
2015,"Fragile states, Total",10412.28
2015,Gabon,0.57
2015,Gambia,2.11
2015,Georgia,15.63
2015,Ghana,10.07
2015,Grenada,2.4
2015,Guatemala,7.88
2015,Guinea,97.9040924746866
2015,Guinea-Bissau,2.18
2015,Guyana,0.05
2015,"HIPCs, Total",5109.16
2015,Haiti,9157900.19323641
2015,Honduras,2187918.06
2015,IBRD,0
2015,India,64.58
2015,Indonesia,46.4332364075798
2015,Iran,10.85
2015,Iraq,12479727.670645
2015,Jamaica,1.46
2015,Jordan,9001096.46343627
2015,Kazakhstan,0.49
2015,Kenya,248.818352274271
2015,Kiribati,0.1
2015,Kosovo,6.88
2015,Kyrgyzstan,3.23
2015,"LDCs, Total",6642.59
2015,"LMICs, Total",5158.86
2015,"Land-Locked countries, Total",3353.08
2015,Lao People's Democratic Republic,8.62
2015,Lebanon,18004827.1767259
2015,Lesotho,0.59
2015,Liberia,356.674092474687
2015,Libya,1491035.94
2015,"MADCTs, Total",4.07
2015,Madagascar,2294811.46
2015,Malawi,16925102.1232364
2015,Malaysia,2.72
2015,Maldives,0.16
2015,Mali,155.902119288915
2015,Malta,0
2015,Marshall Islands,2.2
2015,Mauritania,2532202.95
2015,Mauritius,0.7
2015,"Melanesia, Total",86.06
2015,Mexico,2.41
2015,Micronesia,7.08
2015,"Micronesia, Total",9.5
2015,"Middle Africa, Total",1314.34268655698
2015,"Middle East, Total",5438.6986263884
2015,"Middle East, regional",153.892674861645
2015,Moldova,2.65
2015,Mongolia,1.01
2015,Montenegro,1.9
2015,Montserrat,0
2015,Morocco,9.2
2015,Mozambique,3996400.74
2015,Myanmar,15773239.6277912
2015,"NIS, Total",314.61
2015,Namibia,1.63
2015,Nauru,0.04
2015,Nepal,19113960.6571661
2015,Nicaragua,10.82
2015,Niger,13741824.064127
2015,Nigeria,9889168.02370971
2015,Niue,0.03
2015,North Macedonia,7.37
2015,"North of Sahara, Total",149.99
2015,"North of Sahara, regional",68.51
2015,"Oceania, Total",122.846427889242
2015,"Oceania, regional",14.526427889242
2015,Oman,0
2015,"Other LICs, Total",57.21
2015,Other Multilateral,0
2015,Other Regional Banks,0
2015,Other UN,0
2015,Other World Bank (AMCs),0
2015,Pakistan,11000781.7095836
2015,Palau,0.09
2015,Panama,1.66
2015,Papua New Guinea,5.73
2015,Paraguay,2.73
2015,Part I Unallocated by income,3492.3
2015,Peru,914401.98
2015,Philippines,1512361.59417641
2015,"Polynesia, Total",12.75
2015,Rwanda,10482992.32
2015,Saint Helena,0
2015,Saint Kitts and Nevis,0
2015,Saint Lucia,0.92
2015,Saint Vincent and the Grenadines,3.18
2015,Samoa,3.05
2015,Sao Tome and Principe,0.12
2015,Saudi Arabia,0
2015,Senegal,39.75
2015,Serbia,21.15
2015,Seychelles,0.02
2015,Sierra Leone,409.703303141701
2015,Slovenia,0
2015,"Small island states, Total",254.68
2015,Solomon Islands,2.78
2015,Somalia,25289691.2012078
2015,"South & Central Asia, Total",1353.28615935222
2015,"South & Central Asia, regional",2.78
2015,South Africa,16.7907458720085
2015,"South America, Total",343.058305770293
2015,"South America, regional",1.71
2015,"South Asia, regional",52.4016182037899
2015,South Sudan,13447360.0548835
2015,"South of Sahara, Total",6032.05040372178
2015,"South of Sahara, regional",369.104670933517
2015,"Southern Africa, Total",21.4407458720085
2015,Sri Lanka,22.41
2015,States Ex-Yugoslavia unspecified,0.3
2015,Sudan,24196306.6332397
2015,Suriname,0.05
2015,Syrian Arab Republic,29927830.0320744
2015,Tajikistan,5.69
2015,Tanzania,9156375.96
2015,Thailand,66.02
2015,Timor-Leste,3.13
2015,Togo,2.92
2015,Tokelau,0.01
2015,Tonga,7.22
2015,Trinidad and Tobago,0
2015,Tunisia,4.95
2015,Turkey,9000092.03898818
2015,Turkmenistan,0.48
2015,Turks and Caicos Islands,0
2015,Tuvalu,0.93
2015,"UMICs, Total",2076.76
2015,UNDP,0
2015,UNFPA,0
2015,UNHCR,0
2015,UNICEF,0
2015,UNRWA,0
2015,Uganda,3238863.99
2015,Ukraine,4920445.88373817
2015,Uruguay,0.12
2015,Uzbekistan,0.28
2015,Vanuatu,5038481.81
2015,Venezuela,6.75
2015,Viet Nam,21.13
2015,WFP,0
2015,Wallis and Futuna,0.05
2015,West Bank and Gaza Strip,810.731097069808
2015,"Western Africa, Total",1478.96144388789
2015,"Western Africa, regional",0
2015,WorldBank High income countries,2.82
2015,WorldBank Low income countries,7543.76
2015,WorldBank Lower-middle income countries,3566.35
2015,WorldBank Upper-middle income countries,2818.23
2015,Yemen,44250530.8819729
2015,Zambia,5.81
2015,Zimbabwe,8110752.36
2016,"ACP Countries, Total",4982.71
2016,Afghanistan,9782825.92
2016,"Africa, Total",6331.42646518193
2016,"Africa, regional",83.63
2016,Albania,5.04
2016,Algeria,25.03
2016,"All Multilateral Recipients, Total",0
2016,"All Recipients, Total",18970.74
2016,"America, Total",624.723120043106
2016,"America, regional",75.0017800553518
2016,Angola,7989393.83
2016,Anguilla,0
2016,Antigua and Barbuda,0.01
2016,Argentina,2.73
2016,Armenia,5.26
2016,"Asia, Total",8418.37328661053
2016,"Asia, regional",33.3376901149447
2016,Asian Dev. Bank,0
2016,Azerbaijan,0.72
2016,Bangladesh,4890164.1
2016,Barbados,0
2016,Belarus,0.27
2016,Belize,1.36
2016,Benin,28.23
2016,Bhutan,3.09
2016,Bolivia,103.31
2016,Bosnia and Herzegovina,54.45
2016,Botswana,2.28
2016,Brazil,3.3
2016,Burkina Faso,35.35
2016,Burundi,12986358.5267463
2016,"CEEC, Total",5.04
2016,Cabo Verde,0.11
2016,Cambodia,3
2016,Cameroon,4187610.29721741
2016,"Caribbean & Central America, Total",293.368732736655
2016,"Caribbean & Central America, regional",28.88
2016,"Caribbean, Total",201.688732736655
2016,"Caribbean, regional",3.63
2016,Central African Republic,11985626.8270661
2016,"Central America, Total",62.79
2016,"Central Asia, regional",0.93
2016,Chad,19992255.9588447
2016,Chile,1.85
2016,China (People's Republic of),2.94
2016,"Club du Sahel, Total",546.71
2016,Colombia,68.0139768816552
2016,Comoros,1.22
2016,Congo,2366921.21
2016,Cook Islands,1.26
2016,Costa Rica,3
2016,Countries not classified by the World Bank,9.08
2016,Croatia,0
2016,Cuba,5352742.13
2016,Côte d'Ivoire,1965425.43
2016,Democratic People's Republic of Korea,13055232.3038813
2016,Democratic Republic of the Congo,16590018.9614097
2016,"Developing Countries, Total",19113.627201
2016,"Developing countries, unspecified",2367.73649139073
2016,Djibouti,1972067.14
2016,Dominica,2.43
2016,Dominican Republic,6.83
2016,EC,0
2016,"Eastern Africa, Total",3902.29501569436
2016,"Eastern Africa, regional",0
2016,Ecuador,7501400.7286301
2016,Egypt,19.86
2016,El Salvador,11.63
2016,Equatorial Guinea,0.03
2016,Eritrea,2002604.36
2016,Eswatini,3141912.06
2016,Ethiopia,20483755.2833226
2016,"Europe, Total",1272.01695294437
2016,"Europe, regional",111.557184830888
2016,"Far East Asia, Total",249.51786514732
2016,"Far East Asia, regional",54.17
2016,Fiji,8022413.12337895
2016,"Fragile states, Total",12128.61
2016,Gabon,0.05
2016,Gambia,0.44
2016,Georgia,25.84
2016,Ghana,0.5
2016,Grenada,3.96
2016,Guatemala,4829707.95
2016,Guinea,2971383.26
2016,Guinea-Bissau,0.55
2016,Guyana,0.27
2016,"HIPCs, Total",4787.17
2016,Haiti,10383404.4687327
2016,Honduras,10.66
2016,IBRD,0
2016,India,111.19
2016,Indonesia,36.9733789484915
2016,Iran,39.68
2016,Iraq,33355482.139022
2016,Jamaica,1.01
2016,Jordan,9378105.17857075
2016,Kazakhstan,2.06
2016,Kenya,4961916.97756984
2016,Kiribati,0.32
2016,Kosovo,7.77
2016,Kyrgyzstan,2.74
2016,"LDCs, Total",6809.88
2016,"LMICs, Total",5501.01
2016,"Land-Locked countries, Total",4108.06
2016,Lao People's Democratic Republic,328818.44
2016,Lebanon,548.702814825342
2016,Lesotho,4782924.81
2016,Liberia,120.53
2016,Libya,11989068.08
2016,"MADCTs, Total",3.83
2016,Madagascar,5988939.06
2016,Malawi,1437653.33
2016,Malaysia,2.99
2016,Maldives,0.11
2016,Mali,16000129.2848985
2016,Malta,0
2016,Marshall Islands,2.96
2016,Mauritania,36.18
2016,Mauritius,0.62
2016,"Melanesia, Total",56.0333789484915
2016,Mexico,1.66
2016,Micronesia,17.16
2016,"Micronesia, Total",20.93
2016,"Middle Africa, Total",818.18453782273
