variable,Recipient,total_iha
2012,"Middle Africa, Total",770.113407373588
2012,"Middle East, Total",2200.57879631668
2012,"Middle East, regional",75.0441810365849
2012,Moldova,3.08
2012,Mongolia,1.76
2012,Montenegro,3.23
2012,Montserrat,0
2012,Morocco,10.26
2012,Mozambique,24.19
2012,Myanmar,114.002200337309
2012,"NIS, Total",75.38
2012,Namibia,4.99
2012,Nauru,1.29
2012,Nepal,43.8877380234496
2012,Nicaragua,14.47
2012,Niger,275.356453916688
2012,Nigeria,16.96
2012,Niue,0.02
2012,North Macedonia,2.03
2012,"North of Sahara, Total",106.220747316434
2012,"North of Sahara, regional",7.99
2012,"Oceania, Total",43.0702162102045
2012,"Oceania, regional",7.09021621020449
2012,Oman,0
2012,"Other LICs, Total",158.75
2012,Other Multilateral,0
2012,Other Regional Banks,0
2012,Other UN,0
2012,Other World Bank (AMCs),0
2012,Pakistan,519.770385420287
2012,Palau,2.92
2012,Panama,3.94
2012,Papua New Guinea,3.91
2012,Paraguay,4.84505769256208
2012,Part I Unallocated by income,2360.51
2012,Peru,8.3106132817074
2012,Philippines,113.881525768247
2012,"Polynesia, Total",7.69
2012,Rwanda,29.5956386634859
2012,Saint Helena,0
2012,Saint Kitts and Nevis,0
2012,Saint Lucia,0.23
2012,Saint Vincent and the Grenadines,1.35
2012,Samoa,1
2012,Sao Tome and Principe,0
2012,Saudi Arabia,0
2012,Senegal,50.6133132916153
2012,Serbia,13.86
2012,Seychelles,1.21
2012,Sierra Leone,19.266105721565
2012,Slovenia,0
2012,"Small island states, Total",308.43
2012,Solomon Islands,0.94
2012,Somalia,489.367233038635
2012,"South & Central Asia, Total",1524.3142775946
2012,"South & Central Asia, regional",44.28
2012,South Africa,15.62
2012,"South America, Total",110.815242626999
2012,"South America, regional",6.62
2012,"South Asia, regional",93.35
2012,South Sudan,618.12877410071
2012,"South of Sahara, Total",5313.02107893925
2012,"South of Sahara, regional",614.252159769786
2012,"Southern Africa, Total",30.08
2012,Sri Lanka,87.6966345095682
2012,States Ex-Yugoslavia unspecified,0.73
2012,Sudan,668.593627405631
2012,Suriname,0.07
2012,Syrian Arab Republic,548.93944927728
2012,Tajikistan,9.78
2012,Tanzania,40.44
2012,Thailand,80.24
2012,Timor-Leste,0.5
2012,Togo,8.25027585576203
2012,Tokelau,0.01
2012,Tonga,3.47
2012,Trinidad and Tobago,0
2012,Tunisia,10.43
2012,Turkey,106.833770373039
2012,Turkmenistan,1.15
2012,Turks and Caicos Islands,0
2012,Tuvalu,1.3
2012,"UMICs, Total",958.01
2012,UNDP,0
2012,UNFPA,0
2012,UNHCR,0
2012,UNICEF,0
2012,UNRWA,93.21
2012,Uganda,68.2114128134577
2012,Ukraine,4.59
2012,Uruguay,0.02
2012,Uzbekistan,0.86
2012,Vanuatu,3.7
2012,Venezuela,3.82
2012,Viet Nam,46.52
2012,WFP,0
2012,Wallis and Futuna,0.98
2012,West Bank and Gaza Strip,622.258784373934
2012,"Western Africa, Total",902.951596222828
2012,"Western Africa, regional",0
2012,WorldBank High income countries,8.85
2012,WorldBank Low income countries,4985.38
2012,WorldBank Lower-middle income countries,2952.37
2012,WorldBank Upper-middle income countries,1196.9
2012,Yemen,275.342623457861
2012,Zambia,11.13
2012,Zimbabwe,130.900908889528
2013,"ACP Countries, Total",4557.21
2013,Afghanistan,476.627463288103
2013,"Africa, Total",5506.4479246924
2013,"Africa, regional",46.38
2013,Albania,4.46
2013,Algeria,33.1648082652518
2013,"All Multilateral Recipients, Total",0
2013,"All Recipients, Total",13771.37
2013,"America, Total",515.531690972106
2013,"America, regional",67.4222121813333
2013,Angola,11.35
2013,Anguilla,0
2013,Antigua and Barbuda,0.23
2013,Argentina,1.71
2013,Armenia,3.17
2013,"Asia, Total",6109.87665603041
2013,"Asia, regional",29.6683759960765
2013,Asian Dev. Bank,0
2013,Azerbaijan,2.32
2013,Bangladesh,100.28706759206
2013,Barbados,0
2013,Belarus,0.01
2013,Belize,3.53
2013,Benin,10.19
2013,Bhutan,2.93
2013,Bolivia,10.168046945297
2013,Bosnia and Herzegovina,2.55
2013,Botswana,0.37
2013,Brazil,2.02
2013,Burkina Faso,62.86
2013,Burundi,48.6287383023556
2013,"CEEC, Total",4.46
2013,Cabo Verde,0.04
2013,Cambodia,6.3
2013,Cameroon,29.009198726452
2013,"Caribbean & Central America, Total",325.724814347592
2013,"Caribbean & Central America, regional",5.01372623165176
2013,"Caribbean, Total",257.91108811594
2013,"Caribbean, regional",13.2376821337026
2013,Central African Republic,115.328824789264
2013,"Central America, Total",62.79
2013,"Central Asia, regional",2.49314193486149
2013,Chad,209.916610375621
2013,Chile,2.54
2013,China (People's Republic of),7.64
2013,"Club du Sahel, Total",760.93
2013,Colombia,69.876949505111
2013,Comoros,0.12
2013,Congo,7.69157936193378
2013,Cook Islands,0.33
2013,Costa Rica,0.29
2013,Countries not classified by the World Bank,2.95
2013,Croatia,0
2013,Cuba,6.51
2013,Côte d'Ivoire,50.1931080905847
2013,Democratic People's Republic of Korea,34.9712647678434
2013,Democratic Republic of the Congo,455.123025005013
2013,"Developing Countries, Total",13885.850938
2013,"Developing countries, unspecified",1413.7006846394
2013,Djibouti,25.4059250732202
2013,Dominica,0.49
2013,Dominican Republic,7.48
2013,EC,0
2013,"Eastern Africa, Total",3451.02611601967
2013,"Eastern Africa, regional",0
2013,Ecuador,13.36
2013,Egypt,9.6
2013,El Salvador,16.21
2013,Equatorial Guinea,0.01
2013,Eritrea,11.6110782925612
2013,Eswatini,2.35
2013,Ethiopia,497.970113986101
2013,"Europe, Total",289.90713846409
2013,"Europe, regional",83.4771384640898
2013,"Far East Asia, Total",600.951974219612
2013,"Far East Asia, regional",46.0678811617918
2013,Fiji,4.01536426740516
2013,"Fragile states, Total",9147.4
2013,Gabon,0.27
2013,Gambia,3.19
2013,Georgia,64.89
2013,Ghana,3.72
2013,Grenada,2.53
2013,Guatemala,9.93
2013,Guinea,15.5796570206794
2013,Guinea-Bissau,4.18538948358803
2013,Guyana,0.44
2013,"HIPCs, Total",4442.27
2013,Haiti,228.214091329924
2013,Honduras,13.84
2013,IBRD,0
2013,India,50.56
2013,Indonesia,51.4676821337026
2013,Iran,11.92
2013,Iraq,155.621542496694
2013,Jamaica,1.6
2013,Jordan,426.699449209948
2013,Kazakhstan,2.09
2013,Kenya,382.42547802356
2013,Kiribati,0.05
2013,Kosovo,18.09
2013,Kyrgyzstan,11.13
2013,"LDCs, Total",5719.28
2013,"LMICs, Total",4464.84
2013,"Land-Locked countries, Total",2770.56
2013,Lao People's Democratic Republic,10.2431957236164
2013,Lebanon,289.271012663641
2013,Lesotho,10.12
2013,Liberia,39.3821780159491
2013,Libya,7.69
2013,"MADCTs, Total",3.32
2013,Madagascar,21.8891242775574
2013,Malawi,87.8623320890723
2013,Malaysia,5.41
2013,Maldives,0.21
2013,Mali,224.086382966135
2013,Malta,0
2013,Marshall Islands,4.39323422784272
2013,Mauritania,65.3128967508154
2013,Mauritius,0.97
2013,"Melanesia, Total",17.1868432015944
2013,Mexico,1.43
2013,Micronesia,0.88
2013,"Micronesia, Total",4.91
2013,"Middle Africa, Total",785.808970350242
2013,"Middle East, Total",4077.93636855886
2013,"Middle East, regional",407.687993389533
2013,Moldova,5.04
2013,Mongolia,12.69
2013,Montenegro,2.27
2013,Montserrat,0
2013,Morocco,4.2
2013,Mozambique,40.9222697922262
2013,Myanmar,197.744604582574
2013,"NIS, Total",93.2
2013,Namibia,5.52
2013,Nauru,0.28
2013,Nepal,28.85
2013,Nicaragua,13.54
2013,Niger,203.225373402186
2013,Nigeria,26.5120334096772
2013,Niue,0.04
2013,North Macedonia,1.5
2013,"North of Sahara, Total",113.31
2013,"North of Sahara, regional",53.81
2013,"Oceania, Total",50.3868432015944
2013,"Oceania, regional",11.43
2013,Oman,0
2013,"Other LICs, Total",128.8
2013,Other Multilateral,0
2013,Other Regional Banks,0
2013,Other UN,0
2013,Other World Bank (AMCs),0
2013,Pakistan,398.52487390335
2013,Palau,0.25
2013,Panama,4.01
2013,Papua New Guinea,4.54147893418921
2013,Paraguay,4.07
2013,Part I Unallocated by income,2541.41
2013,Peru,17.69
2013,Philippines,345.779142051356
2013,"Polynesia, Total",16.86
2013,Rwanda,39.8745943468396
2013,Saint Helena,0
2013,Saint Kitts and Nevis,0.08
2013,Saint Lucia,0.78
2013,Saint Vincent and the Grenadines,3.74
2013,Samoa,13.93
2013,Sao Tome and Principe,0.01
2013,Saudi Arabia,0
2013,Senegal,45.8555267458324
2013,Serbia,10.42
2013,Seychelles,0.08
2013,Sierra Leone,12.26
2013,Slovenia,0
2013,"Small island states, Total",289.52
2013,Solomon Islands,6.93
2013,Somalia,509.103130532967
2013,"South & Central Asia, Total",1401.31993667721
2013,"South & Central Asia, regional",1.52
2013,South Africa,11.64
2013,"South America, Total",122.374665600471
2013,"South America, regional",3.93
2013,"South Asia, regional",18.37
2013,South Sudan,664.153318243405
2013,"South of Sahara, Total",5346.7579246924
2013,"South of Sahara, regional",366.774263425831
2013,"Southern Africa, Total",29.99
2013,Sri Lanka,73.4156203244185
2013,States Ex-Yugoslavia unspecified,0.05
2013,Sudan,1042.38686141922
2013,Suriname,0.14
2013,Syrian Arab Republic,1732.52753075483
2013,Tajikistan,3.5
2013,Tanzania,35.62
2013,Thailand,62.52
2013,Timor-Leste,2.9
2013,Togo,1.2
2013,Tokelau,0.01
2013,Tonga,1.13
2013,Trinidad and Tobago,0
2013,Tunisia,7.63
2013,Turkey,161.45
2013,Turkmenistan,0.05
2013,Turks and Caicos Islands,0
2013,Tuvalu,0.57
2013,"UMICs, Total",913.74
2013,UNDP,0
2013,UNFPA,0
2013,UNHCR,0
2013,UNICEF,0
2013,UNRWA,0
2013,Uganda,75.0250492721907
2013,Ukraine,0.59
2013,Uruguay,0.29
2013,Uzbekistan,0.4
2013,Vanuatu,1.69
2013,Venezuela,1.73
2013,Viet Nam,63.63
2013,WFP,0
2013,Wallis and Futuna,0.86
2013,West Bank and Gaza Strip,764.190662790777
2013,"Western Africa, Total",713.158574318013
2013,"Western Africa, regional",0
2013,WorldBank High income countries,3.75
2013,WorldBank Low income countries,6653.07
2013,WorldBank Lower-middle income countries,3204.98
2013,WorldBank Upper-middle income countries,1365.2
2013,Yemen,388.973027287434
2013,Zambia,7.68
2013,Zimbabwe,109.952376153726
2014,"ACP Countries, Total",3974.57
2014,Afghanistan,458.490013889451
2014,"Africa, Total",6660.99923751089
2014,"Africa, regional",137.674310118969
2014,Albania,4.29
2014,Algeria,18.77
2014,"All Multilateral Recipients, Total",0
2014,"All Recipients, Total",16624.6
2014,"America, Total",394.140543575394
2014,"America, regional",65.4925920693291
2014,Angola,13.16
2014,Anguilla,0
2014,Antigua and Barbuda,0.08
2014,Argentina,0.45
2014,Armenia,6.03
2014,"Asia, Total",6686.68078303845
2014,"Asia, regional",32.8704081442951
2014,Asian Dev. Bank,0
2014,Azerbaijan,1.61
2014,Bangladesh,127.35
2014,Barbados,0
2014,Belarus,0.08
2014,Belize,0.91
2014,Benin,8.4
2014,Bhutan,2.62
2014,Bolivia,8.73701819253815
2014,Bosnia and Herzegovina,72.9792116798217
2014,Botswana,0.09
2014,Brazil,2.36
2014,Burkina Faso,46.7823951019498
2014,Burundi,34.0791523195826
2014,"CEEC, Total",4.29
2014,Cabo Verde,2.02
2014,Cambodia,20.74
2014,Cameroon,51.7085813284779
2014,"Caribbean & Central America, Total",226.654668853255
2014,"Caribbean & Central America, regional",8.95
2014,"Caribbean, Total",157.964668853255
2014,"Caribbean, regional",7.61
2014,Central African Republic,280.85496613225
2014,"Central America, Total",59.74
2014,"Central Asia, regional",10.1686218099605
2014,Chad,171.113687646718
2014,Chile,1.56
2014,China (People's Republic of),3.19
2014,"Club du Sahel, Total",628
2014,Colombia,58.9766420921074
2014,Comoros,0.19
2014,Congo,11.8960473312749
2014,Cook Islands,1.14
2014,Costa Rica,2.64
2014,Countries not classified by the World Bank,3.54
2014,Croatia,0
2014,Cuba,5.87
2014,Côte d'Ivoire,58.8209357000473
2014,Democratic People's Republic of Korea,22.0895594184898
2014,Democratic Republic of the Congo,411.192722537199
2014,"Developing Countries, Total",16740.470923
2014,"Developing countries, unspecified",2466.27927835793
2014,Djibouti,33.316046000063
2014,Dominica,0.1
2014,Dominican Republic,2.97
2014,EC,0
2014,"Eastern Africa, Total",3209.77159981024
2014,"Eastern Africa, regional",0
2014,Ecuador,18.74
2014,Egypt,13.1
2014,El Salvador,14.01
2014,Equatorial Guinea,0
2014,Eritrea,13.143983260005
2014,Eswatini,2.73
2014,Ethiopia,437.806094443823
2014,"Europe, Total",492.519905233653
2014,"Europe, regional",116.446404166409
2014,"Far East Asia, Total",770.27147681289
2014,"Far East Asia, regional",61.6035789558026
2014,Fiji,2.11
2014,"Fragile states, Total",9420.96
2014,Gabon,0
2014,Gambia,4.64020022655599
2014,Georgia,43.52
2014,Ghana,1.41
2014,Grenada,6.4
2014,Guatemala,15.9321938914016
2014,Guinea,34.3764934719428
2014,Guinea-Bissau,4.15
2014,Guyana,0.07
2014,"HIPCs, Total",3946.66
2014,Haiti,137.453329591241
2014,Honduras,18.9269539631245
2014,IBRD,0
2014,India,103.73
2014,Indonesia,36.6746940365096
2014,Iran,14.38
2014,Iraq,543.125605475491
2014,Jamaica,0.7
2014,Jordan,726.23
2014,Kazakhstan,1.21
2014,Kenya,345.869462516431
2014,Kiribati,0
2014,Kosovo,12.84
2014,Kyrgyzstan,4
2014,"LDCs, Total",5766.35
2014,"LMICs, Total",4777.74
2014,"Land-Locked countries, Total",3217.61
2014,Lao People's Democratic Republic,9.92
2014,Lebanon,393.743397957912
2014,Lesotho,4.71
2014,Liberia,92.1527832998127
2014,Libya,13.4831799492755
2014,"MADCTs, Total",2.73
2014,Madagascar,17.05
2014,Malawi,41.36
2014,Malaysia,6.46
2014,Maldives,0.56
2014,Mali,218.727054123629
2014,Malta,0
2014,Marshall Islands,1.71
2014,Mauritania,42.2505428334424
2014,Mauritius,0.87
2014,"Melanesia, Total",16.23
2014,Mexico,1.51
2014,Micronesia,0.88
2014,"Micronesia, Total",2.8
2014,"Middle Africa, Total",868.514792054785
2014,"Middle East, Total",4551.32650474577
2014,"Middle East, regional",236.437658154131
2014,Moldova,3.63
2014,Mongolia,2.59
2014,Montenegro,0.21
2014,Montserrat,0
2014,Morocco,8.21
2014,Mozambique,14.94
2014,Myanmar,176.574139759544
2014,"NIS, Total",115.32
2014,Namibia,2.53
2014,Nauru,0
2014,Nepal,18.1685204653306
2014,Nicaragua,12.37
2014,Niger,174.958636743546
2014,Nigeria,36.3025560391842
2014,Niue,0
2014,North Macedonia,0.14
2014,"North of Sahara, Total",133.92
2014,"North of Sahara, regional",77.99
2014,"Oceania, Total",39.8611752836757
2014,"Oceania, regional",5.49117528367573
2014,Oman,0
2014,"Other LICs, Total",75.59
2014,Other Multilateral,0
2014,Other Regional Banks,0
2014,Other UN,0
2014,Other World Bank (AMCs),0
2014,Pakistan,332.949179959404
2014,Palau,0.2
2014,Panama,0.92
2014,Papua New Guinea,4.01
2014,Paraguay,4.35871407277916
2014,Part I Unallocated by income,4527.97
2014,Peru,11.89
2014,Philippines,540.343203820578
2014,"Polynesia, Total",15.35
2014,Rwanda,19.44
2014,Saint Helena,0
2014,Saint Kitts and Nevis,0
2014,Saint Lucia,1.44
2014,Saint Vincent and the Grenadines,3.6
2014,Samoa,8.25
2014,Sao Tome and Principe,0.07
2014,Saudi Arabia,0
2014,Senegal,23.7615018456707
2014,Serbia,42.4618915537233
2014,Seychelles,0.01
2014,Sierra Leone,304.450923818536
2014,Slovenia,0
2014,"Small island states, Total",194.83
2014,Solomon Islands,9.90106648132709
2014,Somalia,459.058946608423
2014,"South & Central Asia, Total",1332.2023933355
2014,"South & Central Asia, regional",0.94
2014,South Africa,4.76467910690202
2014,"South America, Total",101.983282046145
2014,"South America, regional",2.32
2014,"South Asia, regional",26.61
2014,South Sudan,1311.97639299971
2014,"South of Sahara, Total",6389.40492799859
2014,"South of Sahara, regional",1296.45512848067
2014,"Southern Africa, Total",14.824679106902
2014,Sri Lanka,37.337508291888
2014,States Ex-Yugoslavia unspecified,0.38
2014,Sudan,488.99155790548
2014,Suriname,0.02
2014,Syrian Arab Republic,1516.58107047247
2014,Tajikistan,5.14
2014,Tanzania,30.97
2014,Thailand,52.7
2014,Timor-Leste,2.38
2014,Togo,1.22
2014,Tokelau,0
2014,Tonga,5.58
2014,Trinidad and Tobago,0
2014,Tunisia,5.51
2014,Turkey,192.66
2014,Turkmenistan,0.39
2014,Turks and Caicos Islands,0
2014,Tuvalu,0.21
2014,"UMICs, Total",1474.21
2014,UNDP,0
2014,UNFPA,0
2014,UNHCR,0
2014,UNICEF,0
2014,UNRWA,0
2014,Uganda,78.5465053204379
2014,Ukraine,53.9888320799615
2014,Uruguay,0.02
2014,Uzbekistan,0.65
2014,Vanuatu,1.86
2014,Venezuela,2.22
2014,Viet Nam,17.62
2014,WFP,0
2014,Wallis and Futuna,0.18
2014,West Bank and Gaza Strip,848.628064544104
2014,"Western Africa, Total",999.818727332668
2014,"Western Africa, regional",0
2014,WorldBank High income countries,1.87
2014,WorldBank Low income countries,6628.69
2014,WorldBank Lower-middle income countries,3229.97
2014,WorldBank Upper-middle income countries,2232.57
2014,Yemen,319.050598218749
2014,Zambia,7.6
2014,Zimbabwe,60.2587414571508
2015,"ACP Countries, Total",5179.13
2015,Afghanistan,420.003617674144
2015,"Africa, Total",6494.59114624442
2015,"Africa, regional",90.3467119082109
2015,Albania,7.45
2015,Algeria,31.3354710423623
2015,"All Multilateral Recipients, Total",0
2015,"All Recipients, Total",18160.3
2015,"America, Total",656.8180884958
2015,"America, regional",68.2408581242334
2015,Angola,7.78
2015,Anguilla,0
2015,Antigua and Barbuda,0.11
2015,Argentina,1.51
2015,Armenia,11.7
2015,"Asia, Total",7647.50705157894
2015,"Asia, regional",32.9570393932202
2015,Asian Dev. Bank,0
2015,Azerbaijan,1.21
2015,Bangladesh,121.870024426815
2015,Barbados,0
2015,Belarus,0.3
2015,Belize,0.16
2015,Benin,2.34
2015,Bhutan,6.08
2015,Bolivia,237.511306674884
2015,Bosnia and Herzegovina,27.89
2015,Botswana,0.4
2015,Brazil,4.29
2015,Burkina Faso,49.45
2015,Burundi,37.1461699678857
2015,"CEEC, Total",7.45
2015,Cabo Verde,1.55
2015,Cambodia,3.23
2015,Cameroon,111.237616929021
2015,"Caribbean & Central America, Total",231.645228933904
2015,"Caribbean & Central America, regional",37.51
2015,"Caribbean, Total",146.915228933904
2015,"Caribbean, regional",2.37
2015,Central African Republic,247.357324595784
2015,"Central America, Total",47.23
2015,"Central Asia, regional",3.04
2015,Chad,189.872343454185
2015,Chile,3.48308078409896
2015,China (People's Republic of),3.26
2015,"Club du Sahel, Total",663.97
2015,Colombia,71.0321883392738
2015,Comoros,0.66
2015,Congo,8.11
2015,Cook Islands,1.53
2015,Costa Rica,1.82
2015,Countries not classified by the World Bank,8.7
2015,Croatia,0
2015,Cuba,5.39
2015,Côte d'Ivoire,43.95
2015,Democratic People's Republic of Korea,25.2454190720317
2015,Democratic Republic of the Congo,877.389666403369
2015,"Developing Countries, Total",18255.951332
2015,"Developing countries, unspecified",2610.62196391822
2015,Djibouti,14.9573546887503
2015,Dominica,1.86
2015,Dominican Republic,7.75
2015,EC,0
2015,"Eastern Africa, Total",2927.56577520559
2015,"Eastern Africa, regional",0
2015,Ecuador,23.53
2015,Egypt,22.4635765125555
2015,El Salvador,13.9178887103598
2015,Equatorial Guinea,0.11
2015,Eritrea,5.91099181490452
2015,Eswatini,2.21
2015,Ethiopia,599.44230347429
2015,"Europe, Total",719.446619818294
2015,"Europe, regional",91.1476551940123
2015,"Far East Asia, Total",567.396170413139
2015,"Far East Asia, regional",67.89
2015,Fiji,3.9
2015,"Fragile states, Total",10799.91
2015,Gabon,0.59
2015,Gambia,2.22
2015,Georgia,16.4
2015,Ghana,10.64
2015,Grenada,2.49
2015,Guatemala,8.27
2015,Guinea,104.204175481223
2015,Guinea-Bissau,2.28
2015,Guyana,0.05
2015,"HIPCs, Total",5303.51
2015,Haiti,130.510012425935
2015,Honduras,12.7188646097807
2015,IBRD,0
2015,India,67.3
2015,Indonesia,50.5052289339043
2015,Iran,11.55
2015,Iraq,839.251134300698
2015,Jamaica,1.55
2015,Jordan,794.608381563477
2015,Kazakhstan,0.51
2015,Kenya,258.316858828712
2015,Kiribati,0.1
2015,Kosovo,7.16
2015,Kyrgyzstan,3.35
2015,"LDCs, Total",6868.89
2015,"LMICs, Total",5387.72
2015,"Land-Locked countries, Total",3463.4
2015,Lao People's Democratic Republic,9.21
2015,Lebanon,729.459774147611
2015,Lesotho,0.63
2015,Liberia,382.034175481223
2015,Libya,25.9993673955022
2015,"MADCTs, Total",4.35
2015,Madagascar,16.3092211869949
2015,Malawi,94.9291537937038
2015,Malaysia,2.93
2015,Maldives,0.16
2015,Mali,164.500224015507
2015,Malta,0
2015,Marshall Islands,2.34
2015,Mauritania,45.5342842326534
2015,Mauritius,0.78
2015,"Melanesia, Total",88.22
2015,Mexico,2.51
2015,Micronesia,7.58
2015,"Micronesia, Total",10.15
2015,"Middle Africa, Total",1383.74644400408
2015,"Middle East, Total",5642.26749186591
2015,"Middle East, regional",156.591297509164
2015,Moldova,2.66
2015,Mongolia,1.08
2015,Montenegro,1.98
2015,Montserrat,0
2015,Morocco,9.27
2015,Mozambique,41.3359721461169
2015,Myanmar,204.595334594188
2015,"NIS, Total",330.96
2015,Namibia,1.72
2015,Nauru,0.04
2015,Nepal,268.612714732088
2015,Nicaragua,11.13
2015,Niger,201.518582806701
2015,Nigeria,106.531181919236
2015,Niue,0.03
2015,North Macedonia,7.7
2015,"North of Sahara, Total",157.38
2015,"North of Sahara, regional",73.65
2015,"Oceania, Total",126.956461944341
2015,"Oceania, regional",15.3464619443411
2015,Oman,0
2015,"Other LICs, Total",57.04
2015,Other Multilateral,0
2015,Other Regional Banks,0
2015,Other UN,0
2015,Other World Bank (AMCs),0
2015,Pakistan,256.311192323051
2015,Palau,0.09
2015,Panama,1.76
2015,Papua New Guinea,5.95
2015,Paraguay,2.9
2015,Part I Unallocated by income,3672.36
2015,Peru,8.36404998055698
2015,Philippines,317.302053941902
2015,"Polynesia, Total",13.23
2015,Rwanda,37.0229417795149
2015,Saint Helena,0
2015,Saint Kitts and Nevis,0
2015,Saint Lucia,0.97
2015,Saint Vincent and the Grenadines,3.35
2015,Samoa,3.16
2015,Sao Tome and Principe,0.14
2015,Saudi Arabia,0
2015,Senegal,41.48
2015,Serbia,21.93
2015,Seychelles,0.02
2015,Sierra Leone,393.310517026084
2015,Slovenia,0
2015,"Small island states, Total",265.2
2015,Solomon Islands,2.89
2015,Somalia,410.584035238854
2015,"South & Central Asia, Total",1404.88634990667
2015,"South & Central Asia, regional",2.9
2015,South Africa,17.6466818246007
2015,"South America, Total",356.932001437662
2015,"South America, regional",1.83
2015,"South Asia, regional",55.8826144669521
2015,South Sudan,900.860257416107
2015,"South of Sahara, Total",6246.88443433621
2015,"South of Sahara, regional",385.423773024332
2015,"Southern Africa, Total",22.6066818246007
2015,Sri Lanka,23.11
2015,States Ex-Yugoslavia unspecified,0.31
2015,Sudan,464.44592952708
2015,Suriname,0.05
2015,Syrian Arab Republic,1902.38408254919
2015,Tajikistan,5.73
2015,Tanzania,66.4532699478054
2015,Thailand,71.29
2015,Timor-Leste,3.33
2015,Togo,3.02
2015,Tokelau,0.01
2015,Tonga,7.5
2015,Trinidad and Tobago,0
2015,Tunisia,5.02
2015,Turkey,271.368112609354
2015,Turkmenistan,0.5
2015,Turks and Caicos Islands,0
2015,Tuvalu,0.96
2015,"UMICs, Total",2169.94
2015,UNDP,0
2015,UNFPA,0
2015,UNHCR,0
2015,UNICEF,0
2015,UNRWA,0
2015,Uganda,81.0938259706453
2015,Ukraine,293.932311651247
2015,Uruguay,0.13
2015,Uzbekistan,0.29
2015,Vanuatu,80.6918099119507
2015,Venezuela,7.09
2015,Viet Nam,22.23
2015,WFP,0
2015,Wallis and Futuna,0.05
2015,West Bank and Gaza Strip,846.73664650005
2015,"Western Africa, Total",1527.53176006685
2015,"Western Africa, regional",0
2015,WorldBank High income countries,3.08
2015,WorldBank Low income countries,7800.96
2015,WorldBank Lower-middle income countries,3729.62
2015,WorldBank Upper-middle income countries,2945.59
2015,Yemen,479.031846713738
2015,Zambia,6.18
2015,Zimbabwe,48.7137525969666
2016,"ACP Countries, Total",5210.38
2016,Afghanistan,455.234795515467
2016,"Africa, Total",6622.39939400018
2016,"Africa, regional",84.62
2016,Albania,5.28
2016,Algeria,26.08
2016,"All Multilateral Recipients, Total",0
2016,"All Recipients, Total",19859.72
2016,"America, Total",653.527622943935
2016,"America, regional",79.2885977493247
2016,Angola,16.5098611244536
2016,Anguilla,0
2016,Antigua and Barbuda,0.01
2016,Argentina,2.84
2016,Armenia,5.51
2016,"Asia, Total",8809.96971473809
2016,"Asia, regional",34.363566751074
2016,Asian Dev. Bank,0
2016,Azerbaijan,0.71
2016,Bangladesh,135.796190186993
2016,Barbados,0
2016,Belarus,0.28
2016,Belize,1.42
2016,Benin,29.42
2016,Bhutan,3.22
2016,Bolivia,107.63
2016,Bosnia and Herzegovina,56.98
2016,Botswana,2.38
2016,Brazil,3.4
2016,Burkina Faso,37.04
2016,Burundi,440.967640963707
2016,"CEEC, Total",5.28
2016,Cabo Verde,0.12
2016,Cambodia,3.17
2016,Cameroon,74.6172076580573
2016,"Caribbean & Central America, Total",307.096748151627
2016,"Caribbean & Central America, regional",30.43
2016,"Caribbean, Total",210.756748151627
2016,"Caribbean, regional",3.85
2016,Central African Republic,272.404501548626
2016,"Central America, Total",65.9
2016,"Central Asia, regional",0.93
2016,Chad,181.75122591967
2016,Chile,1.9
2016,China (People's Republic of),3.09
2016,"Club du Sahel, Total",573.5
2016,Colombia,70.9229652339247
2016,Comoros,1.27
2016,Congo,8.92185813820813
2016,Cook Islands,1.31
2016,Costa Rica,3.15
2016,Countries not classified by the World Bank,9.53
2016,Croatia,0
2016,Cuba,12.0074482113974
2016,Côte d'Ivoire,11.924253965421
2016,Democratic People's Republic of Korea,35.2108741489201
2016,Democratic Republic of the Congo,366.056932885193
2016,"Developing Countries, Total",20006.669748
2016,"Developing countries, unspecified",2480.45890904494
2016,Djibouti,15.5711582329259
2016,Dominica,2.46
2016,Dominican Republic,7.18
2016,EC,0
2016,"Eastern Africa, Total",4086.24935383236
2016,"Eastern Africa, regional",0
2016,Ecuador,61.711559228996
2016,Egypt,20.58
2016,El Salvador,12.26
2016,Equatorial Guinea,0.03
2016,Eritrea,7.73292847259723
2016,Eswatini,7.49793813014039
2016,Ethiopia,830.290413623612
2016,"Europe, Total",1337.42988199323
2016,"Europe, regional",118.198842904364
2016,"Far East Asia, Total",260.421406000157
2016,"Far East Asia, regional",57.47
2016,Fiji,40.0908192027668
2016,"Fragile states, Total",12699.32
2016,Gabon,0.05
2016,Gambia,0.44
2016,Georgia,27.22
2016,Ghana,0.53
2016,Grenada,4.09
2016,Guatemala,24.0234214712072
2016,Guinea,70.9705063601196
2016,Guinea-Bissau,0.58
2016,Guyana,0.28
2016,"HIPCs, Total",5006.71
2016,Haiti,182.566487007888
2016,Honduras,11.14
2016,IBRD,0
2016,India,116.05
2016,Indonesia,37.8766385226349
2016,Iran,41.45
2016,Iraq,1334.74170876091
2016,Jamaica,1.06
2016,Jordan,622.831496294876
2016,Kazakhstan,2.16
2016,Kenya,243.967909284404
2016,Kiribati,0.33
2016,Kosovo,8.16
2016,Kyrgyzstan,2.86
2016,"LDCs, Total",7116.69
2016,"LMICs, Total",5766.29
2016,"Land-Locked countries, Total",4300.07
