year,source,name,iso3
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Marshall Islands,MHL
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Mauritius,MUS
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Mexico,MEX
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Montenegro,MNE
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Montserrat,MSR
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Namibia,NAM
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Nauru,NRU
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Niue,NIU
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,North Macedonia,MKD
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Palau,PLW
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Panama,PAN
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Paraguay,PRY
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Peru,PER
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Saint Helena,SHN
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Saint Lucia,LCA
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Saint Vincent and the Grenadines,VCT
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Samoa,WSM
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Serbia,SRB
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,South Africa,ZAF
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Suriname,SUR
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Thailand,THA
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Tonga,TON
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Türkiye,TUR
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Turkmenistan,TKM
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Venezuela,VEN
2019,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202018-19%20flows.pdf,Wallis and Futuna,WLF
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Afghanistan,AFG
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Angola,AGO
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Bangladesh,BGD
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Benin,BEN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Bhutan,BTN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Burkina Faso,BFA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Burundi,BDI
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Cambodia,KHM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Central African Republic,CAF
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Chad,TCD
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Comoros,COM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Democratic Republic of the Congo,COD
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Djibouti,DJI
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Eritrea,ERI
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Ethiopia,ETH
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Gambia,GMB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Guinea,GIN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Guinea-Bissau,GNB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Haiti,HTI
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Kiribati,KIR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Lao People's Democratic Republic,LAO
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Lesotho,LSO
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Liberia,LBR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Madagascar,MDG
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Malawi,MWI
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Mali,MLI
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Mauritania,MRT
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Mozambique,MOZ
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Myanmar,MMR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Nepal,NPL
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Niger,NER
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Rwanda,RWA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Sao Tome and Principe,STP
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Senegal,SEN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Sierra Leone,SLE
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Solomon Islands,SLB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Somalia,SOM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,South Sudan,SSD
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Sudan,SDN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Tanzania,TZA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Timor-Leste,TLS
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Togo,TGO
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Tuvalu,TUV
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Uganda,UGA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Vanuatu,VUT
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Yemen,YEM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Zambia,ZMB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Democratic People's Republic of Korea,PRK
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Zimbabwe,ZWE
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Armenia,ARM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Bolivia,BOL
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Cabo Verde,CPV
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Cameroon,CMR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Congo,COG
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Côte d'Ivoire,CIV
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Egypt,EGY
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,El Salvador,SLV
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Eswatini,SWZ
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Georgia,GEO
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Ghana,GHA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Guatemala,GTM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Honduras,HND
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,India,IND
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Indonesia,IDN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Jordan,JOR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Kenya,KEN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Kosovo,XKX
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Kyrgyzstan,KGZ
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Micronesia,FSM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Moldova,MDA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Mongolia,MNG
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Morocco,MAR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Nicaragua,NIC
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Nigeria,NGA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Pakistan,PAK
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Papua New Guinea,PNG
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Philippines,PHL
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Sri Lanka,LKA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Syrian Arab Republic,SYR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Tajikistan,TJK
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Tokelau,TKL
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Tunisia,TUN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Ukraine,UKR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Uzbekistan,UZB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Viet Nam,VNM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,West Bank and Gaza Strip,PSE
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Albania,ALB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Algeria,DZA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Antigua and Barbuda,ATG
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Argentina,ARG
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Azerbaijan,AZE
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Belarus,BLR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Belize,BLZ
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Bosnia and Herzegovina,BIH
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Botswana,BWA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Brazil,BRA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,China,CHN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Colombia,COL
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Costa Rica,CRI
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Cuba,CUB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Dominica,DMA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Dominican Republic,DOM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Ecuador,ECU
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Equatorial Guinea,GNQ
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Fiji,FJI
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Gabon,GAB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Grenada,GRD
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Guyana,GUY
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Iran,IRN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Iraq,IRQ
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Jamaica,JAM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Kazakhstan,KAZ
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Lebanon,LBN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Libya,LBY
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Malaysia,MYS
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Maldives,MDV
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Marshall Islands,MHL
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Mauritius,MUS
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Mexico,MEX
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Montenegro,MNE
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Montserrat,MSR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Namibia,NAM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Nauru,NRU
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Niue,NIU
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,North Macedonia,MKD
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Palau,PLW
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Panama,PAN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Paraguay,PRY
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Peru,PER
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Saint Helena,SHN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Saint Lucia,LCA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Saint Vincent and the Grenadines,VCT
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Samoa,WSM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Serbia,SRB
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,South Africa,ZAF
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Suriname,SUR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Thailand,THA
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Tonga,TON
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Türkiye,TUR
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Turkmenistan,TKM
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Venezuela,VEN
2020,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202020%20flows.pdf,Wallis and Futuna,WLF
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Afghanistan,AFG
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Angola,AGO
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Bangladesh,BGD
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Benin,BEN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Bhutan,BTN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Burkina Faso,BFA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Burundi,BDI
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Cambodia,KHM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Central African Republic,CAF
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Chad,TCD
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Comoros,COM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Democratic Republic of the Congo,COD
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Djibouti,DJI
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Eritrea,ERI
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Ethiopia,ETH
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Gambia,GMB
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Guinea,GIN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Guinea-Bissau,GNB
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Haiti,HTI
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Kiribati,KIR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Lao People's Democratic Republic,LAO
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Lesotho,LSO
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Liberia,LBR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Madagascar,MDG
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Malawi,MWI
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Mali,MLI
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Mauritania,MRT
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Mozambique,MOZ
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Myanmar,MMR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Nepal,NPL
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Niger,NER
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Rwanda,RWA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Sao Tome and Principe,STP
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Senegal,SEN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Sierra Leone,SLE
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Solomon Islands,SLB
