Donor,DI_source_orgtype,DI_source_privatemoney,sourceObjects_Organization.id
Venezuela,NDD,no,101
Venezuela Humanitarian Fund,CBPF,,11532
Venezuelan Red Cross,Red Cross,no,3597
Verizon Foundation,Foundations,private,1760
VICINI and the INICIA Foundation,Foundations,private,1725
Viet Nam,NDD,no,102
Violet Organization,NGOs,no,7782
Virgin Unite,Foundations,private,7591
Visa,Private sector corporations,private,1720
Vital Strategies,NGOs,no,11245
VITOL,Private sector corporations,private,5226
Vodafone Group Foundation,Foundations,private,1609
"Voice for Peace, Protection and Development",NGOs,no,9101
Voluntary Service Overseas,NGOs,no,4132
VOLVO,Private sector corporations,private,6532
Vårt land,Private sector corporations,private,4672
W.K. Kellogg Foundation,Foundations,private,5796
Waatasemu Charity Association,Other,no,2596
Wakefern Food Corp. (ShopRite and PriceRite stores,Private sector corporations,private,1721
Wal-Mart,Private sector corporations,private,5135
Walgreens,Private sector corporations,private,5410
Walmart Foundation,Foundations,private,1584
Walt Disney Corporation,Private sector corporations,private,1626
Waqf Alghanem and Othman mosques,Private individual organisations,private,7473
War Child,NGOs,no,1351
War Child Canada,NGOs,no,2326
War Child Holland,NGOs,no,2088
Watan Khayr Charity Foundation,NGOs,no,8228
Water Missions International,NGOs,no,3717
Wawa Inc.,Private sector corporations,private,5535
We Effect,NGOs,no,6122
WEFA HUMANITARIAN RELIEF ORGANIZATION,Other,no,6882
Wegman Family Charitable Foundation,Foundations,private,1809
"Weil, Gotshal & Manges LLP",Private sector corporations,private,5491
Welfare Association,NGOs,no,3090
WELLCOME TRUST,Foundations,private,694
Wells Fargo & CO,Private sector corporations,private,1604
Wellspring International,Foundations,private,10490
Western Union Foundation,Foundations,private,2105
Weyerhaeuser,Private sector corporations,private,5606
WFP Administered Trust Fund,UN Multi,no,4606
WFP Immediate Response Account,UN Multi,no,4658
WHAM Foundation,NGOs,no,11316
William and Flora Hewlett Foundation,Foundations,private,2775
William Gallagher Associates,Private individual organisations,private,5403
WilmerHale,Private sector corporations,private,5497
Windle Trust International | Mott MacDonald | United Kingdom,Other,,NA
Windy International Youth Foundation,NGOs,no,4251
Winn-Dixie Foundation,Foundations,private,5566
Winston & Strawn LLP,Private sector corporations,private,5466
Women Vision,NGOs,no,10637
Women's Refugee Commission,NGOs,no,939
World Animal Protection,NGOs,private,3362
World Assembly of Muslim Youth,Private individual organisations,private,3666
World Bank,Other multi,no,4820
World Church Relief Service,NGOs,no,3024
World Conference on Religions for Peace,Other,no,2662
World Food Programme,UN Multi,no,3049
World Health Organization,UN Multi,no,4398
World Jewish Relief,NGOs,no,6169
World Meteorological Organization,UN Multi,no,4620
World Mission Society Church of God,Private individual organisations,private,4259
World Poultry Foundation,NGOs,private,8846
World Relief,NGOs,no,3269
World Vision Australia,NGOs,no,8461
World Vision Canada,NGOs,no,8481
World Vision France,NGOs,,12011
World Vision Hong Kong,NGOs,no,4125
World Vision International,NGOs,no,1850
World Vision Korea,NGOs,no,8427
World Vision New Zealand,NGOs,no,8655
World Vision Pakistan,NGOs,no,3713
World Vision Somalia,NGOs,no,9524
World Vision Sri Lanka,NGOs,no,8455
World Vision Sudan,NGOs,no,NA
World Vision Support Offices,NGOs,no,4947
World Vision Taiwan,NGOs,no,8575
World Vision UK,NGOs,no,8472
World Vision USA,NGOs,no,3546
World Wildlife Fund,NGOs,no,1879
WPD,NGOs,no,4823
Xcel Energy Foundation,Foundations,private,1792
Xstrata AG,Private sector corporations,private,5444
Yemen,NDD,no,3991
Yemen Humanitarian Fund,CBPF,no,7814
Zambia,NDD,no,103
Zambia Red Cross Society,Red Cross,no,5688
Zanfha Initiative,Private individual organisations,private,4222
ZAYED Foundation,Foundations,private,3840
Zimbabwe,NDD,no,3996
Zimbabwe CHF,CBPF,no,7772
Zimbabwe ERF (until 2014),CBPF,no,7815
Zimbabwe Red Cross,Red Cross,no,8422
ZOA,NGOs,no,5375
