id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
9710,500000,2002,,financial,2002-07-19T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,Special operation for the provision of helicopter support to humanitarian operation [SO 10060.1],,,2002-07-17T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,200,Sierra Leone,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,79,Sierra Leone 2002,single,,NA,1390,Special operation for the provision of helicopter support to humanitarian operation,single,,SIL-02/CSS02,NA,,,
9711,50000,,,financial,2002-07-19T00:00:00Z,2002-07-09T00:00:00Z,2002-07-09T00:00:00Z,Emergency assistance to coordinate and facilitate international assistance,,,2002-07-19T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,internal,single,,,,,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,46,China,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,141,CHINA - Floods - June 2002,single,,,,,,,,,,,,,,,,,,,
9712,25000,1997,,financial,2002-07-19T00:00:00Z,2002-07-09T00:00:00Z,2002-07-09T00:00:00Z,Emergency cash grant,,,2002-07-19T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-07-23T00:00:00Z,1,internal,single,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,46,China,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,141,CHINA - Floods - June 2002,single,,,,,,,,,,,,,,,,,,,
9713,50000,,,in kind,2002-07-19T00:00:00Z,2002-07-09T00:00:00Z,2002-07-09T00:00:00Z,In-kind assistance in the form of expertise,,,2002-07-19T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,internal,single,,,,,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,46,China,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,141,CHINA - Floods - June 2002,single,,,,,,,,,,,,,,,,,,,
9714,657277,2002,,in kind,2002-07-19T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,"In kind - 1,208 MTs bulgur wheat [PRRO 10064.0]",,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,7e+05,EUR,Traditional aid,,paid,2003-01-15T00:00:00Z,1,incoming,single,,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,9,West Africa 2001-2002,single,,,NA,,NA,84,West Africa 2002,single,,NA,2328,"WAC Regional PRRO 10064.0 (Including Guinea, Liberia, Sierra Leone)",single,,WA-02/F01,NA,NA,,
9715,0,,,in kind,2002-07-19T00:00:00Z,2002-07-17T00:00:00Z,2002-07-17T00:00:00Z,Consolidating Contingency Plan; coordinating pre-positioning of food supplies and its delivery*,,,2002-07-19T00:00:00Z,Standard,Food,FALSE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,internal,single,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,6,Food Security,single,,,19,Bangladesh,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,145,BANGLADESH - Floods - July 2002,single,,,,,,,,,,,,,,,,,,,
9716,0,,,in kind,2002-07-19T00:00:00Z,2002-07-17T00:00:00Z,2002-07-17T00:00:00Z,Supporting training component; strengthening school sanitation and feed programmes*,,,2002-07-19T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,internal,single,,,,,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,19,Bangladesh,single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,145,BANGLADESH - Floods - July 2002,single,,,,,,,,,,,,,,,,,,,
9717,0,,,in kind,2002-07-19T00:00:00Z,2002-07-17T00:00:00Z,2002-07-17T00:00:00Z,"Distribution of bleaching powder, ORS and plastic sheets*",,,2002-07-19T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,internal,single,,,,,,,8582,OXFAM GB,single,NGO,International,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,19,Bangladesh,single,,,8582,OXFAM GB,single,NGO,International,23,2002,single,,,145,BANGLADESH - Floods - July 2002,single,,,,,,,,,,,,,,,,,,,
9718,0,,,in kind,2002-07-19T00:00:00Z,2002-07-17T00:00:00Z,2002-07-17T00:00:00Z,"20,000 emergency kits",,,2002-07-19T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,internal,single,,,,,,,3238,CARE International,single,NGO,International,23,2002,single,,,,,,,,,,,7,Health,single,,,19,Bangladesh,single,,,3238,CARE International,single,NGO,International,23,2002,single,,,145,BANGLADESH - Floods - July 2002,single,,,,,,,,,,,,,,,,,,,
9719,0,,,in kind,2002-07-19T00:00:00Z,2002-07-17T00:00:00Z,2002-07-17T00:00:00Z,"10,000 emergency kits*",,,2002-07-19T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,internal,single,,,,,,,1850,World Vision International,single,NGO,International,23,2002,single,,,,,,,,,,,7,Health,single,,,19,Bangladesh,single,,,1850,World Vision International,single,NGO,International,23,2002,single,,,145,BANGLADESH - Floods - July 2002,single,,,,,,,,,,,,,,,,,,,
9720,984252,2002,,financial,2002-07-19T00:00:00Z,2002-06-10T00:00:00Z,2002-06-10T00:00:00Z,Coordination of humanitarian activities,,,2002-06-17T00:00:00Z,Standard,Humanitarian aid,TRUE,1e+06,EUR,Traditional aid,,paid,2002-08-23T00:00:00Z,1,incoming,single,AO 012602,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,7,Angola,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1842,Coordination of humanitarian activities,single,,ANG-02/CSS03,NA,,,
9721,318445,2002,,financial,2002-07-19T00:00:00Z,2002-07-12T00:00:00Z,2002-07-12T00:00:00Z,Quartering Emergency Response Fund,,,2002-07-18T00:00:00Z,Standard,Humanitarian aid,TRUE,5e+05,CAD,Traditional aid,,paid,2002-09-16T00:00:00Z,1,incoming,single,M-011295,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,7,Angola,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1843,Emergency Response Fund,single,,ANG-02/CSS04,NA,,,
9722,528402,2002,,financial,2002-07-19T00:00:00Z,2002-07-08T00:00:00Z,2002-07-08T00:00:00Z,Provision of emergency maternity and basic health care facilities in Kabul to ensure continuing of service for the population while one of Kabul's maternity hospitals (Khair Khan) is closed due to renovation,,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,4e+06,DKK,Traditional aid,,commitment,2002-07-19T00:00:00Z,1,incoming,single,46.H.7-108,61,Denmark,single,,,3776,"Denmark, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,3187,The Emergency Management Agency of Greater Copenhagen,single,Private organization/foundation,Local/National organization/foundation/individual,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9723,228580,2002,,financial,2002-07-19T00:00:00Z,2002-07-08T00:00:00Z,2002-07-08T00:00:00Z,Posto-conflict reconstruction (Law and Order),,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,253267,EUR,Traditional aid,,commitment,2002-07-19T00:00:00Z,1,incoming,single,LOFT 01 02,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9724,19068477,2002,,in kind,2002-07-19T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,"In kind - 27,500 MTs wheat flour; 1,500 MTs vegetable oil; 1,680 CSB [PRRO 6087.1]",,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-09-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,220,Tajikistan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,76,Tajikistan 2002,single,,NA,1290,Protracted relief and recovery operation - food assistance to vulnerable groups and recovery activities (incl. school feeding programme),single,,TJK-02/F02,NA,,,
9725,20000,,,financial,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Emergency cash grant,,,2002-07-19T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,internal,single,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,175,Peru,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,144,PERU - Snowstorm - July 2002,single,,,,,,,,,,,,,,,,,,,
9726,15000,1997,,financial,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Cash from pre-positioned funds,,,2002-07-19T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-08-09T00:00:00Z,1,incoming,single,,167,Norway,single,,,2930,"Norway, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,175,Peru,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,144,PERU - Snowstorm - July 2002,single,,,,,,,,,,,,,,,,,,,
9727,15000,,,financial,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Cash from pre-positioned funds,,,2002-07-19T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,incoming,single,,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,175,Peru,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,144,PERU - Snowstorm - July 2002,single,,,,,,,,,,,,,,,,,,,
9729,3568075,2002,,in kind,2002-07-19T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,"In kind - 3,799 MTs cereals; 392 MTs CSB; 400 MTs pulses [EMOP 10048.1]",,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2003-01-15T00:00:00Z,1,incoming,single,SD030601,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,212,Sudan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,74,Sudan 2002,single,,NA,1215,Emergency food assistance to Sudanese populations affected by war and natural disasters (EMOP 10048.0),single,,SUD-02/F01,NA,,,
9732,143488,2002,,in kind,2002-07-19T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,In kind - 165 MTs vegetable oil [PRRO 10064.0],,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,incoming,single,,167,Norway,single,,,2930,"Norway, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,9,West Africa 2001-2002,single,,,NA,,NA,84,West Africa 2002,single,,NA,2328,"WAC Regional PRRO 10064.0 (Including Guinea, Liberia, Sierra Leone)",single,,WA-02/F01,NA,NA,,
9733,844892,2002,,in kind,2002-07-19T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,"In kind - 1,674 MTs CSB [PRRO 10064.0]",,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2003-01-15T00:00:00Z,1,incoming,single,,,,,,,2966,European Commission,single,Inter-governmental,,23,2002,single,,,,,,,,,,,6,Food Security,single,,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,9,West Africa 2001-2002,single,,,NA,,NA,84,West Africa 2002,single,,NA,2328,"WAC Regional PRRO 10064.0 (Including Guinea, Liberia, Sierra Leone)",single,,WA-02/F01,NA,NA,,
9735,822793,2002,,in kind,2002-07-19T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,"In kind - 1,405 MTs bulgur wheat; 149 MTs salt [PRRO 10064.0]",,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2003-02-05T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,9,West Africa 2001-2002,single,,,NA,,NA,84,West Africa 2002,single,,NA,2328,"WAC Regional PRRO 10064.0 (Including Guinea, Liberia, Sierra Leone)",single,,WA-02/F01,NA,NA,,
9736,235000,2002,,in kind,2002-07-19T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,In kind - 65 MTs HEB [PRRO 10064.0],,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-07-19T00:00:00Z,1,incoming,single,,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,9,West Africa 2001-2002,single,,,NA,,NA,84,West Africa 2002,single,,NA,2328,"WAC Regional PRRO 10064.0 (Including Guinea, Liberia, Sierra Leone)",single,,WA-02/F01,NA,NA,,
9739,23466,2002,,financial,2002-07-19T00:00:00Z,2002-05-24T00:00:00Z,2002-05-24T00:00:00Z,Humanitarian best practice/research,,,2002-07-18T00:00:00Z,Standard,Humanitarian aid,TRUE,26000,EUR,Traditional aid,,commitment,2002-07-19T00:00:00Z,1,incoming,single,ODI 02 02,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,4,Emergency Shelter and NFI,single,,,,,,,,2487,Overseas Development Institute,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9740,81227,2002,,financial,2002-07-19T00:00:00Z,2002-05-24T00:00:00Z,2002-05-24T00:00:00Z,Humanitarian best practices/research,,,2002-07-18T00:00:00Z,Standard,Humanitarian aid,TRUE,90000,EUR,Traditional aid,,commitment,2002-07-19T00:00:00Z,1,incoming,single,ODI 01 02,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,2487,Overseas Development Institute,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9741,508294,2002,,financial,2002-07-19T00:00:00Z,2002-05-13T00:00:00Z,2002-05-13T00:00:00Z,Post-conflict reconstruction programme,,,2002-07-18T00:00:00Z,Standard,Humanitarian aid,TRUE,563190,EUR,Traditional aid,,commitment,2002-07-19T00:00:00Z,1,incoming,single,CFET 01 02/ET,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,223,Timor-Leste,single,,,2006,United Nations Transitional Authority in East Timor,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9742,722022,2002,,financial,2002-07-19T00:00:00Z,2002-05-13T00:00:00Z,2002-05-13T00:00:00Z,Post-conflict reconstruction,,,2002-07-18T00:00:00Z,Standard,Humanitarian aid,TRUE,8e+05,EUR,Traditional aid,,commitment,2002-07-19T00:00:00Z,1,incoming,single,UNDP 01 02/ET,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,223,Timor-Leste,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9743,135379,2002,,financial,2002-07-19T00:00:00Z,2002-05-13T00:00:00Z,2002-05-13T00:00:00Z,Post-conflict reconstruction,,,2002-07-18T00:00:00Z,Standard,Humanitarian aid,TRUE,150000,EUR,Traditional aid,,commitment,2002-07-19T00:00:00Z,1,incoming,single,CRTR 01 02/ET,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,223,Timor-Leste,single,,,3189,"Commission for Reception, Truth and Reconciliation",single,NGO,Uncategorized NGO,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9744,25000,2002,,financial,2002-07-19T00:00:00Z,2002-01-25T00:00:00Z,2002-01-25T00:00:00Z,"Ambassador's authority provided to the US Embassy for the purchase and distribution of blankets, clothing, food and temporary shelter",,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-19T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,4,Emergency Shelter and NFI,single,,,197,Senegal,single,,,,,,,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9745,537879,2002,,financial,2002-07-22T00:00:00Z,2002-07-05T00:00:00Z,2002-07-05T00:00:00Z,"To provide shelter, livelihood recovery design and long term needs assessments",,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,355000,GBP,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,R 1453,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,4,Emergency Shelter and NFI,single,,,103,India,single,,,3190,Disaster Mitigation Institute,single,Private organization/foundation,Local/National organization/foundation/individual,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9746,666667,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Housing reconstruction for minority communities returning from Switzerland,,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,1e+06,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,7F 02312.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,4,Emergency Shelter and NFI,single,,,,,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9747,232667,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Education in north and central Serbia rehab/extension of seven schools,,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,349000,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,7F-02105.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,3,Education,single,,,,,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9748,140000,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Foster social housing in Pozega,,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,210000,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,7F-02115.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,4,Emergency Shelter and NFI,single,,,,,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9749,140000,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Foster social housing in Apatin,,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,210000,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,7F-02111.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,4,Emergency Shelter and NFI,single,,,,,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9750,106000,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,"Infrastructure for a refugee settlement in Batajnica, Zemun municipality",,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,159000,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,7F-02109.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,,,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9751,134677,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Mental health programme,,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,2e+05,CHF,Traditional aid,,paid,2002-12-11T00:00:00Z,1,incoming,single,7F-01786.03,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,,,,,,4398,World Health Organization,single,UN agency,,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,NA,,NA,90,Southeastern Europe 2002,single,,NA,1893,Multi-sectoral assistance,single,,SEE/KOS/WHO-02/MS03,NA,NA,,
9752,166667,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,"Urban social infrastructure programme ""city port""",,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,250000,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,7F-02351.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,148,Mongolia,single,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9753,66667,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,"Installation of canalisation for drinking water in publi establishments and for the dairy of Nijnié Sélichtché village, Transcarpathia",,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,1e+05,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,outgoing,single,7F-02043.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,11,Water Sanitation Hygiene,single,,,234,Ukraine,single,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,21,2000,single,,,,,,,,,,,,,,,,,,,,,,,,
9754,6667,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Evangelical reception centre in Bafoussan,,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,10000,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,7F-02341.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,39,Cameroon,single,,,64,REA - Réhabilitation  Education Aide social,single,NGO,Local,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9755,71687,2002,,in kind,2002-07-22T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,Food aid,,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-07-22T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,7,Angola,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1700,Food assistance to vulnerable populations,single,,ANG-02/F01,NA,,,
